title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Paul Pelosi’s Errant Driving Record Preceded His Latest Napa Valley Crash,https://www.nytimes.com/2026/07/16/us/paul-pelosi-driving-record.html,https://www.nytimes.com/2026/07/16/us/paul-pelosi-driving-record.html,NYT,U.S.,2026-07-16,"Livia Albeck-Ripka, Soumya Karlamangla and Shawn Hubler","Mr. Pelosi, the 86-year-old husband of former Speaker Nancy Pelosi, had at least eight traffic violations in one 13-year period before his crash this year, according to court records.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mary-Dell Chilton Dies at 87; Helped Create First Genetically Modified Plant,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,https://www.nytimes.com/2026/07/16/science/mary-dell-chilton-dead.html,NYT,Business; Technology,2026-07-16,Jeré Longman,"In 1982, she led the research team that figured out how to genetically alter plants, a discovery that would eventually transform global agriculture.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Meta Removes A.I. Feature on Instagram After Days of Backlash,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,https://www.nytimes.com/2026/07/10/technology/meta-muse-images-instagram-removal.html,NYT,Technology,2026-07-11,Eli Tan,"Users and Hollywood agencies raised privacy and copyright concerns about the new tool, Muse Image.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Wall St. Sets Limits on Prediction Market Trading,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,NYT,DealBook,2026-07-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Goldman Sachs is the latest firm to restrict how employees use the popular betting platforms.,39.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",39.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Year After DOGE Cuts, Social Security Is Trying to Stabilize",https://www.nytimes.com/2026/07/15/business/social-security-offices.html,https://www.nytimes.com/2026/07/15/business/social-security-offices.html,NYT,Business,2026-07-15,Tara Siegel Bernard,"The agency has been quietly hiring workers again, and its leadership is focused on improving technology to ease workloads left by the departure of about 7,800 staff members.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Burning Houses to Save Houses,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,https://www.nytimes.com/2026/07/16/climate/burning-houses-to-save-houses.html,NYT,Energy & Environment,2026-07-16,Mira Rojanasakul,We visited researchers seeking ways to make homes safer. They set a lot of fires.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Paid $2 Million by South Korean Company Facing Trade Investigation,https://www.nytimes.com/2026/07/14/us/politics/trump-south-korea-aluminum.html,https://www.nytimes.com/2026/07/14/us/politics/trump-south-korea-aluminum.html,NYT,Business,2026-07-14,Eric Lipton and John Yoon,The payment illustrates the minefield Mr. Trump has created by maintaining personal financial ties with foreign businesses while he is in office.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chipotle Is Bringing Its Mexican-Inspired Fast Food to Monterrey, Mexico",https://www.nytimes.com/2026/07/14/business/chipotle-open-mexico-monterrey.html,https://www.nytimes.com/2026/07/14/business/chipotle-open-mexico-monterrey.html,NYT,Business,2026-07-14,Claire Moses,"The California-based restaurant chain is opening its first location south of the U.S.-Mexico border this week, bringing its bowls and burritos to Monterrey.",36.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Shipping in the Persian Gulf Nears a Halt and Oil Prices Rise,https://www.nytimes.com/2026/07/17/business/strait-hormuz-iran-oil-prices.html,https://www.nytimes.com/2026/07/17/business/strait-hormuz-iran-oil-prices.html,NYT,Business,2026-07-17,Jenny Gross,Shipping traffic was at its lowest level in more than a month and oil prices moved higher as the Iran war continued to disrupt the supply of energy.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"When a World Cup Team Needs a Trim, the Barbershop Comes to Them",https://www.nytimes.com/2026/07/17/sports/world-cup-egypt-seattle-barbershop.html,https://www.nytimes.com/2026/07/17/sports/world-cup-egypt-seattle-barbershop.html,NYT,Business,2026-07-17,Remy Tumin,"Maram Hammadi, who grew up playing on dirt fields in Iraq before opening a barbershop outside Seattle, heard Egypt needed a barber. He cleared his books.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Strait of Hormuz Tanker Traffic Erodes Further as Oil Prices Rise,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,https://www.nytimes.com/2026/07/16/business/strait-hormuz-iran-war-oil.html,NYT,Business,2026-07-16,Jenny Gross and Katie Robertson,Very few ships passed through the waterway on the first full day of the U.S. naval blockade of Iran.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Diesel Prices Hit $5 a Gallon Again, Up 33% Since Start of Iran War",https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,https://www.nytimes.com/2026/07/16/business/diesel-prices-us-iran-war.html,NYT,Business,2026-07-16,Katie Robertson,U.S. diesel prices first surpassed $5 a gallon in March. Renewed fighting in the Persian Gulf and reduced refinery capacity are pushing up prices again.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Trump Can’t Leave the Smithsonian Alone,https://www.nytimes.com/2026/07/17/opinion/trump-smithsonian-cold-war.html,https://www.nytimes.com/2026/07/17/opinion/trump-smithsonian-cold-war.html,NYT,Opinion,2026-07-17,David W. Blight,"The Trump White House and its history police want us all to live in their chosen bubble, immune from instability or perceived disorder.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
We’re About to Find Out Whether Republican Senators Can Still Say No,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,https://www.nytimes.com/2026/07/15/opinion/todd-blanche-attorney-general-senate-hearing.html,NYT,Opinion,2026-07-16,The Editorial Board,"Republicans should have the decency, patriotism and self-respect to vote against Mr. Blanche.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
