title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Struggling With Phone Addiction? Try These Remedies.,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,https://www.nytimes.com/2026/04/30/technology/personaltech/phone-addiction-remedies.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Counting minutes is a poor way to curb phone habits. Real antidotes, experts say, include mindful parenting, curated content and human connection.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Trump Wins the FIFA Appease Prize,https://www.nytimes.com/2026/07/06/opinion/trump-fifa-balogun-red-card.html,https://www.nytimes.com/2026/07/06/opinion/trump-fifa-balogun-red-card.html,NYT,Opinion,2026-07-06,Bill Saporito,Is it fair that players live in one reality and referees live in another? Is it fair that President Trump trumps them all?,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s International U.F.C. Diplomacy,https://www.nytimes.com/2026/07/06/opinion/trump-ufc-promotion.html,https://www.nytimes.com/2026/07/06/opinion/trump-ufc-promotion.html,NYT,Opinion,2026-07-06,Frank Bruni,"For Trump, cage fighting is the new “Kumbaya.”",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Liberal American Jew’s Dilemma,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,https://www.nytimes.com/2026/07/06/opinion/jewish-america-identity.html,NYT,Opinion,2026-07-06,Nicholas Lemann,"Over the years, I have moved toward the way of being Jewish that my father rejected.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Failed in France. It Would Be a Disaster in California.,https://www.nytimes.com/2026/07/05/opinion/billionaire-wealth-tax-california.html,https://www.nytimes.com/2026/07/05/opinion/billionaire-wealth-tax-california.html,NYT,Opinion,2026-07-06,Joshua Rauh and Benjamin Jaros,"California might bet its future on the notion that billionaires won’t leave, but they are already fleeing the state.",8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Taylor Swift Wedding and a Hot New York Summer,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,https://www.nytimes.com/2026/06/25/business/dealbook/taylor-travis-wedding-new-york.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Should Taylor Swift and Travis Kelce tie the knot in New York City, their nuptials would be another economic event for the Big Apple.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Behind the Scenes of NATO, Europe Is Falling Apart",https://www.nytimes.com/2026/07/07/opinion/european-union-nato-trump.html,https://www.nytimes.com/2026/07/07/opinion/european-union-nato-trump.html,NYT,Opinion,2026-07-07,David Broder,The greatest dangers lie within.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Obama vs. Trump Is the Election Day We Needed but Never Got,https://www.nytimes.com/2026/07/05/opinion/obama-trump-presidency-election.html,https://www.nytimes.com/2026/07/05/opinion/obama-trump-presidency-election.html,NYT,Opinion,2026-07-05,Ezra Klein,The proxy battles we got instead have not settled questions we have to settle.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Crowded Airport Lounges Are Rolling Out Grab-and-Go Options,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,NYT,Your Money,2026-06-05,Julie Weed,New premium pit stops are giving fliers a place for a quick bite and drink without having to line up for increasingly crowded traditional lounges.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"If Europe Wants to Save NATO, It’s Doing All the Wrong Things",https://www.nytimes.com/2026/07/06/opinion/trump-nato-ankara-europe.html,https://www.nytimes.com/2026/07/06/opinion/trump-nato-ankara-europe.html,NYT,Opinion,2026-07-06,Massimo Calabresi,It’s time for the rest of the alliance to get its act together.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The New, Unsustainable Art World",https://www.nytimes.com/2026/07/05/opinion/art-galleries-globalization.html,https://www.nytimes.com/2026/07/05/opinion/art-galleries-globalization.html,NYT,Opinion,2026-07-06,,Readers respond to a guest essay by a former art fair director about the struggles that galleries face.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Mexico’s World Cup Moment Is Pure, Fragile Magic",https://www.nytimes.com/2026/07/05/opinion/mexico-world-cup-soccer.html,https://www.nytimes.com/2026/07/05/opinion/mexico-world-cup-soccer.html,NYT,Opinion,2026-07-06,Ioan Grillo,"In Mexico City, World Cup euphoria is overshadowing political gloom.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Founding Father vs. Foundering Toddler,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,NYT,Sunday Opinion,2026-07-04,Maureen Dowd,No. 1 puts No. 45/47 to shame.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Pathetic Groveling Is No Way to Rebuild a Party,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,NYT,Sunday Opinion,2026-07-03,Michelle Cottle,The Democrats’ constant solicitations for cash do not make their supporters feel like they are on a winning team.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Trump Vibe Shift Was Just a Mirage,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,NYT,Sunday Opinion,2026-06-30,David Wallace-Wells,The country does not love its president.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Creature From the Green Lagoon,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,NYT,Sunday Opinion,2026-06-21,Maureen Dowd,"Trump’s slimy, stinky swamp within the swamp.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance on the Morality of the Trump Administration,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,NYT,Sunday Opinion,2026-06-18,Ross Douthat and Victoria Chamberlin,I asked the vice president what is Christian about this White House.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Britain, the Far Right Is Moving to the Mainstream",https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,NYT,Sunday Opinion,2026-06-18,William Davies,Its opponents urgently need to demonstrate that they can do more than throw up their hands in horror.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
The Art of Summitry,https://www.nytimes.com/2026/07/05/opinion/nato-summit-ankara-turkey.html,https://www.nytimes.com/2026/07/05/opinion/nato-summit-ankara-turkey.html,NYT,Opinion,2026-07-05,Serge Schmemann and Jan Staiger,"The performance is meant to imply that the world is an orderly place, or at least a place on which reasonable people are determined to impose some order.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to World Cup,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,NYT,Sunday Opinion,2026-07-02,Roger Bennett,New to soccer? You’re welcome here.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Unifying Speech We Won’t Get This Independence Day,https://www.nytimes.com/video/opinion/100000011002600/the-unifying-speech-we-wont-get-this-independence-day.html,https://www.nytimes.com/video/opinion/100000011002600/the-unifying-speech-we-wont-get-this-independence-day.html,NYT,Opinion,2026-07-04,Ross Douthat and Interesting Times,"America, we need a new beginning.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
