title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In Sudan, a Preventable Atrocity",https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,NYT,Opinion,2026-07-11,Nicholas Kristof,Hundreds of thousands of people in Sudan are bracing for their city to be overrun by a militia notorious for committing atrocities.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Founding Father vs. Foundering Toddler,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,NYT,Sunday Opinion,2026-07-04,Maureen Dowd,No. 1 puts No. 45/47 to shame.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Questions That Will Determine America’s Next 50 Years,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,NYT,Sunday Opinion,2026-07-06,The Editorial Board,The truth worth celebrating this summer is that our country is still being made.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Pathetic Groveling Is No Way to Rebuild a Party,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,NYT,Sunday Opinion,2026-07-03,Michelle Cottle,The Democrats’ constant solicitations for cash do not make their supporters feel like they are on a winning team.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Trump Vibe Shift Was Just a Mirage,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,NYT,Sunday Opinion,2026-06-30,David Wallace-Wells,The country does not love its president.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Creature From the Green Lagoon,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,NYT,Sunday Opinion,2026-06-21,Maureen Dowd,"Trump’s slimy, stinky swamp within the swamp.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance on the Morality of the Trump Administration,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,NYT,Sunday Opinion,2026-06-18,Ross Douthat and Victoria Chamberlin,I asked the vice president what is Christian about this White House.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Britain, the Far Right Is Moving to the Mainstream",https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,NYT,Sunday Opinion,2026-06-18,William Davies,Its opponents urgently need to demonstrate that they can do more than throw up their hands in horror.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"When Celebrities Protest, or Don’t",https://www.nytimes.com/2026/07/09/opinion/celebrities-protests.html,https://www.nytimes.com/2026/07/09/opinion/celebrities-protests.html,NYT,Opinion,2026-07-09,,"Readers, including the actor Debra Winger, respond to an essay by Molly Jong-Fast.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the U.S. Could Beat China,https://www.nytimes.com/video/opinion/100000011007051/why-the-us-could-beat-china.html,https://www.nytimes.com/video/opinion/100000011007051/why-the-us-could-beat-china.html,NYT,Opinion,2026-07-09,,"Chinamaxxing has Americans looking at China in a new light. But Dan Wang argues that despite China’s futuristic image, the United States still has key advantages.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Is One of the Loneliest Jobs in America,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,https://www.nytimes.com/video/opinion/100000011004945/family-caregiver-aging-parents-feed.html,NYT,Opinion,2026-07-10,"Amanda Su, Emily Holzknecht and Jan Kobal",Times Opinion interviewed dozens of family caregivers across the country to reveal the emotional toll and personal sacrifices at the heart of America‘s elder care crisis.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does Matt Damon Look Greek? No. So Stop Complaining About Lupita Nyong’o.,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,https://www.nytimes.com/2026/07/10/opinion/odyssey-movie-lupita-nyongo-nolan.html,NYT,Opinion,2026-07-10,Daniel Mendelsohn,"Helen of Troy was a legendary beauty, but also so much more.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World’s Superpowers Are Scrambling for an Edge. It Makes All of Us Less Safe.,https://www.nytimes.com/2026/07/10/opinion/trade-war-economy-globalization.html,https://www.nytimes.com/2026/07/10/opinion/trade-war-economy-globalization.html,NYT,Opinion,2026-07-10,Pierre-Olivier Gourinchas,There’s a way for nations to avoid endless trade wars.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Are We Becoming ‘Weimar America’?,https://www.nytimes.com/video/opinion/100000011008022/are-we-becoming-weimar-america.html,https://www.nytimes.com/video/opinion/100000011008022/are-we-becoming-weimar-america.html,NYT,Opinion,2026-07-10,,"America is at risk of extreme political upheaval, the conservative writer Rod Dreher argues on “Interesting Times.” “It may not be Hitler 2.0, it may not be Stalin 2.0, it might be something all American, but it’s not going to be what we’re used to,” he says.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Euphemism Won’t Save Young Black Men’s Lives,https://www.nytimes.com/2026/07/09/opinion/gun-violence-euphemism-homicide.html,https://www.nytimes.com/2026/07/09/opinion/gun-violence-euphemism-homicide.html,NYT,Opinion,2026-07-10,John McWhorter,"The term ‘gun violence’ makes murder seem abstract, not a tragic daily occurrence.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Israel Is Not Invincible,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,NYT,Sunday Opinion,2026-07-06,Mairav Zonszein,There is suddenly daylight between the Trump administration and Netanyahu.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to World Cup,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,NYT,Sunday Opinion,2026-07-02,Roger Bennett,New to soccer? You’re welcome here.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Trump Following Viktor Orban’s Playbook?,https://www.nytimes.com/video/opinion/100000011008046/is-trump-following-viktor-orbans-playbook.html,https://www.nytimes.com/video/opinion/100000011008046/is-trump-following-viktor-orbans-playbook.html,NYT,Opinion,2026-07-09,,"Will Trump ultimately come to the same grief as Viktor Orban? On “Interesting Times,” columnist Ross Douthat asks writer Rod Dreher about the parallels between America and Hungary under Orban’s former regime.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Are We Living Under Therapeutic Totalitarianism?,https://www.nytimes.com/video/opinion/100000011022081/are-we-living-under-therapeutic-totalitarianism.html,https://www.nytimes.com/video/opinion/100000011022081/are-we-living-under-therapeutic-totalitarianism.html,NYT,Opinion,2026-07-09,,"We’re in an age of “therapeutic totalitarianism,” the writer Rod Dreher argues, “where they give you everything you want, all the drugs, the porn, the sex, the entertainment.” All that’s required in return? “You just have to surrender your humanity,” he says on “Interesting Times.”",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
