title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"My $7,300 United Business Class Seat Was Broken, and I Got a Pittance",https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,NYT,Your Money,2026-05-29,Seth Kugel,"A woman splurged for a lie-flat seat, but it got jammed in the horizontal position for most of the 14-hour flight. How much should United compensate her?",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Thomas L. Friedman on the Clash at the Core of the Iran Deal,https://www.nytimes.com/2026/06/24/opinion/thomas-friedman-iran-deal.html,https://www.nytimes.com/2026/06/24/opinion/thomas-friedman-iran-deal.html,NYT,Opinion,2026-06-24,Thomas L. Friedman and Daniel J. Wakin,How the world views of Jared Kushner and the founder of the Islamic Republic of Iran can help explain the issue at the heart of the negotiations.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I Love Boosters’ Is the Perfect Film for Our Savage Era,https://www.nytimes.com/2026/06/24/opinion/boots-riley-i-love-boosters.html,https://www.nytimes.com/2026/06/24/opinion/boots-riley-i-love-boosters.html,NYT,Opinion,2026-06-24,Lydia Polgreen,“I Love Boosters” is a brilliant sendup of the absurd contradictions of our age.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Support Is Israel’s True Weakness,https://www.nytimes.com/2026/06/24/opinion/israel-iran-palestinians-us.html,https://www.nytimes.com/2026/06/24/opinion/israel-iran-palestinians-us.html,NYT,Opinion,2026-06-24,Yonatan Touval,Israel’s dependence on the United States has allowed it to ignore the need for diplomacy.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hollywood Needs Regular Jolts of Creativity. It Just Got One.,https://www.nytimes.com/2026/06/22/opinion/obsession-backrooms-hollywood-lessons.html,https://www.nytimes.com/2026/06/22/opinion/obsession-backrooms-hollywood-lessons.html,NYT,Opinion,2026-06-24,Tom Rothman,The runaway success of horror films made by internet-bred creators shouldn’t scare Hollywood. It should inspire us.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Creature From the Green Lagoon,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,NYT,Sunday Opinion,2026-06-21,Maureen Dowd,"Trump’s slimy, stinky swamp within the swamp.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance on the Morality of the Trump Administration,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,NYT,Sunday Opinion,2026-06-18,Ross Douthat and Victoria Chamberlin,I asked the vice president what is Christian about this White House.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Britain, the Far Right Is Moving to the Mainstream",https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,NYT,Sunday Opinion,2026-06-18,William Davies,Its opponents urgently need to demonstrate that they can do more than throw up their hands in horror.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Real Reason Trump Never Stops Talking About Voter Fraud,https://www.nytimes.com/2026/06/17/opinion/trump-pratt-voter-fraud-republicans.html,https://www.nytimes.com/2026/06/17/opinion/trump-pratt-voter-fraud-republicans.html,NYT,Sunday Opinion,2026-06-18,Jamelle Bouie,“Voter fraud” is not about fraud. It is about who votes and how.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bob Dylan and Liza Minnelli Already Turned 80. They Have Thoughts for Trump.,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,NYT,Sunday Opinion,2026-06-16,New York Times Opinion,"“I feel the same as I did 50 years ago,” President Trump said. “It’s crazy.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jeffrey Epstein Haunts the White House,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,NYT,Sunday Opinion,2026-06-13,Maureen Dowd,A sleazy situation that Trump can’t wish away.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does U.F.O. Disclosure Threaten Faith?,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,NYT,Sunday Opinion,2026-06-13,Ross Douthat,Steven Spielberg’s ‘Disclosure Day’ and the God-and-aliens debate.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Tehran Won the World,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,NYT,Sunday Opinion,2026-06-23,Azadeh Moaveni,Iran’s defiance in the face of Western aggression has become a rallying cry.,1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Opinion; Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-1.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Democrats Need a Politics of Joy,https://www.nytimes.com/video/opinion/100000010970914/why-democrats-need-a-politics-of-joy.html,https://www.nytimes.com/video/opinion/100000010970914/why-democrats-need-a-politics-of-joy.html,NYT,Opinion,2026-06-22,‘The Ezra Klein Show’,"The joylessness of metrics-obsessed, achievement-oriented elite culture is eroding the simple joys of living, the novelist Gary Shteyngart argues on “The Ezra Klein Show.” And, he says, this antipathy toward pleasure is a problem for Democrats.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Taking Trump to Task Over the Iran War,https://www.nytimes.com/2026/06/22/opinion/trump-iran-war.html,https://www.nytimes.com/2026/06/22/opinion/trump-iran-war.html,NYT,Opinion,2026-06-22,,"Readers react to President Trump’s threats against Iran, and other aspects of the war. Also: A memory of Dad; the New York-New Jersey tussle.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The ‘No Child Left Behind’ Nostalgia Is Delusional,https://www.nytimes.com/2026/06/22/opinion/schools-testing-accountability.html,https://www.nytimes.com/2026/06/22/opinion/schools-testing-accountability.html,NYT,Opinion,2026-06-22,Ross Wiener,Test scores are poor measures of an education.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Malicious Chapter in the History of American Justice,https://www.nytimes.com/2026/06/21/opinion/chicago-broadwater-six-misconduct-minneapolis.html,https://www.nytimes.com/2026/06/21/opinion/chicago-broadwater-six-misconduct-minneapolis.html,NYT,Opinion,2026-06-22,David French,The Trump administration is the nation’s chief threat to the rule of law.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Lost The War He Started In Iran,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,NYT,Sunday Opinion,2026-06-15,The Editorial Board,"The United States is emerging weaker — militarily, diplomatically and economically — than at the start of the war.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
One City Might Have Just Cracked the Housing Crisis,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,NYT,Sunday Opinion,2026-06-15,Binyamin Appelbaum,"A large real estate development in the middle of Vancouver, British Columbia, shows how cities can build more housing.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Is the Future of Soccer, for Better or Worse",https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,NYT,Sunday Opinion,2026-06-15,Jody Rosen,"Thanks to immigrants and the internet, Americans gained entry to a universe beyond our borders.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Detroit Is the Last City That Knows How to Dance,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,NYT,Sunday Opinion,2026-06-15,Devine Blacksher,"Dance floors are flooded with selfies and poseurs. But in one city, it’s still a place to feel free.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Radical Act of Enjoying This Life,https://www.nytimes.com/video/opinion/the-radical-act-of-enjoying-this-life.html,https://www.nytimes.com/video/opinion/the-radical-act-of-enjoying-this-life.html,NYT,Opinion,2026-06-22,‘The Ezra Klein Show’,"On “The Ezra Klein Show,” the Times Opinion columnist Ezra Klein asks the novelist Gary Shteyngart about his philosophy of enjoyment and why it can feel like such a radical act to simply be present.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"10 Years After Brexit, the Dismal Verdict Is In",https://www.nytimes.com/2026/06/22/opinion/brexit-britain-europe-power.html,https://www.nytimes.com/2026/06/22/opinion/brexit-britain-europe-power.html,NYT,Opinion,2026-06-22,Philip Stephens,"Brexit was supposed to let Britain return to a time when it still counted as a global power. A decade later, the costs are blindingly apparent.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What I Learned About Parenting as a Trans Dad,https://www.nytimes.com/2026/06/21/opinion/trans-dad-parenting-fathers-day.html,https://www.nytimes.com/2026/06/21/opinion/trans-dad-parenting-fathers-day.html,NYT,Opinion,2026-06-21,Zach Ellams and Hannah Jacobs,Becoming a father taught Zach Ellams how to overcome shame.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
You Can’t Be a Superpower Without Allies,https://www.nytimes.com/2026/06/21/opinion/america-allies-superpower-iran.html,https://www.nytimes.com/2026/06/21/opinion/america-allies-superpower-iran.html,NYT,Opinion,2026-06-21,Oona A. Hathaway,Even the most powerful state in the world is not all that powerful when it decides to go it alone.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"‘There Was Love, and Then There Was Suffering’: A Q&A With Christian Wiman",https://www.nytimes.com/2026/06/21/opinion/christian-wiman-chistianity-poetry-faith.html,https://www.nytimes.com/2026/06/21/opinion/christian-wiman-chistianity-poetry-faith.html,NYT,Opinion,2026-06-21,Peter Wehner,"“The minute you are convinced that you have grasped something true about God, it dissolves in you.”",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
