title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
An Option That Can Help Cut Housing Prices Catches On,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,https://www.nytimes.com/2026/05/22/your-money/preapproved-plans-houses-cost.html,NYT,Business; Your Money,2026-05-22,Ann Carrns,"Preapproved plans trim weeks or months off the process of getting a building permit. “Every month of delay adds costs that ultimately land on the buyer,” one housing expert said.",47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Simple Answer to Taxing the Rich Is the Best Answer,https://www.nytimes.com/2026/05/22/opinion/wealth-tax-millionaires-policy.html,https://www.nytimes.com/2026/05/22/opinion/wealth-tax-millionaires-policy.html,NYT,Opinion,2026-05-22,Zachary Liscow,Forget complex schemes. There is an easier way to get revenue from the wealthy.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Peanuts’ Music Owner Sues Interior Department and 3 Companies for Copyright Infringement,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,https://www.nytimes.com/2026/05/21/arts/music/peanuts-music-us-government-lawsuit.html,NYT,Business; Technology,2026-05-22,Aimee Ortiz,The owner of the “Peanuts” catalog would really like it if companies and the U.S. government stopped using its music without permission.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Want to Move 529 Account Money to a Roth IRA? There’s a Hitch.,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,https://www.nytimes.com/2026/05/22/your-money/529-roth-ira-rules.html,NYT,Your Money,2026-05-22,Ron Lieber,A law requires the rollover money to have been in the 529 for at least 15 years. But it isn’t clear what happens if you change the account’s beneficiary.,45.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Bystander Wounded in White House Shooting Is in Stable Condition,https://www.nytimes.com/2026/05/24/us/politics/white-house-bystander-shooting-secret-service.html,https://www.nytimes.com/2026/05/24/us/politics/white-house-bystander-shooting-secret-service.html,NYT,Politics; U.S.,2026-05-24,Katie Benner,"The Metropolitan Police Department is investigating to determine who shot the bystander, who underwent surgery, and how many bullets were fired.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Britain Preparing for Mission That Could Clear Strait of Hormuz,https://www.nytimes.com/2026/05/23/us/politics/britain-strait-of-hormuz-iran.html,https://www.nytimes.com/2026/05/23/us/politics/britain-strait-of-hormuz-iran.html,NYT,Politics; U.S.,2026-05-24,Adam Goldman,"At Gibraltar, at the tip of Spain, British forces are ready to deploy autonomous mine-hunting equipment if a peace agreement is achieved.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gunman in Shooting Near White House Killed in Exchange of Fire With Secret Service,https://www.nytimes.com/2026/05/23/us/politics/white-house-shooting.html,https://www.nytimes.com/2026/05/23/us/politics/white-house-shooting.html,NYT,Politics; U.S.,2026-05-24,"Campbell Robertson, Chelsia Rose Marcius and Clarence Williams",A gunman known to the U.S. Secret Service opened fire near the White House and was shot and killed by federal officers. President Trump was in the White House at the time.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Setting His Sights on Restricting Legal Immigration,https://www.nytimes.com/2026/05/23/us/politics/trump-legal-immigration.html,https://www.nytimes.com/2026/05/23/us/politics/trump-legal-immigration.html,NYT,Politics; U.S.,2026-05-23,Hamed Aleaziz,"After a year focused on immigrants here illegally, the Trump administration is now making it harder for legal migrants to stay in the country. It is a risky pivot.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Exxon Is Nearing a Deal to Pump Oil in Venezuela, Marking a Victory for Trump",https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,https://www.nytimes.com/2026/05/21/world/americas/exxon-venezuela-oil-trump.html,NYT,Energy & Environment,2026-05-21,Anatoly Kurmanaev,"The U.S. oil giant is negotiating a deal to pump oil in Venezuela, ending a standoff with its socialist rulers and marking a victory for President Trump.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Should You Lend Money to Friends? More People Are Open to the Arrangement.,https://www.nytimes.com/2026/05/23/business/loans-money-friends.html,https://www.nytimes.com/2026/05/23/business/loans-money-friends.html,NYT,Business,2026-05-23,Kami Rieck,Friendship and money don’t always mix. But many Americans feel comfortable discussing financial issues with their friends and lending them money.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China’s Endless Housing Crisis Shows Faint Signs of Hope,https://www.nytimes.com/2026/05/21/business/china-housing-slump.html,https://www.nytimes.com/2026/05/21/business/china-housing-slump.html,NYT,Business,2026-05-21,Keith Bradsher,"Property prices in Shanghai, in particular, are rebounding, but the national market still faces an enormous overhang — 90 million empty or unfinished apartments.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Senate Republicans Introduce Funding Measure to Combat Online Child Abuse,https://www.nytimes.com/2026/05/19/technology/senate-republicans-funding-combat-online-child-abuse.html,https://www.nytimes.com/2026/05/19/technology/senate-republicans-funding-combat-online-child-abuse.html,NYT,Technology,2026-05-19,Cecilia Kang,"As part of the reconciliation bill, the senators have allocated $108 million over three years to add nearly 200 specialists at the Department of Homeland Security.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Bombing of Iran Tied the U.S. More Closely to China,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,NYT,Economy,2026-05-13,Ana Swanson and John Ismay,"As the U.S. tries to rebuild its weapons stockpiles drained in the Iran war, it will need access to rare-earth minerals, an industry China dominates.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
There’s a Way to Stop Trump’s I.R.S. Slush Fund,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,https://www.nytimes.com/2026/05/22/opinion/trump-congress-blanche-treasury.html,NYT,Opinion; Sunday Opinion,2026-05-22,Jamie Raskin,There should be no payouts to Jan. 6 rioters.,42.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Just Took Us Somewhere the Country Had Never Been Before,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,https://www.nytimes.com/2026/05/21/opinion/corruption-trump-slush-fund.html,NYT,Opinion; Sunday Opinion,2026-05-22,Noah Shachtman,There’s no telling where this leads.,42.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Filing a College Financial Aid Appeal? You May Not Get an Answer by May 1,https://www.nytimes.com/2026/04/28/your-money/college-financial-aid-appeal-deadline.html,https://www.nytimes.com/2026/04/28/your-money/college-financial-aid-appeal-deadline.html,NYT,Your Money,2026-04-28,Ron Lieber,Northeastern University is behind in responding to appeals this year. Keep asking for a better deal — at any school — and more time to make up your mind.,42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump’s Pursuit of a Partnership With China Raises Concerns in India,https://www.nytimes.com/2026/05/23/us/politics/trump-rubio-india-china.html,https://www.nytimes.com/2026/05/23/us/politics/trump-rubio-india-china.html,NYT,Politics,2026-05-24,Edward Wong,Secretary of State Marco Rubio has a “gargantuan task” during his visit to Delhi: defuse tensions over President Trump’s anti-India aggression and overtures to China.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump, Defiant After Bad Week, Pushes Ahead on Politically Unpopular Ideas",https://www.nytimes.com/2026/05/23/us/politics/trump-republicans-fund-ballroom-iran.html,https://www.nytimes.com/2026/05/23/us/politics/trump-republicans-fund-ballroom-iran.html,NYT,Politics,2026-05-23,Luke Broadwater,"President Trump continues to act like he’s politically all-powerful, even in the face of indications that he is not.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
HUD Moves to Limit Assistance Animals for Disabled Tenants,https://www.nytimes.com/2026/05/22/us/politics/hud-assistance-animals-disabled.html,https://www.nytimes.com/2026/05/22/us/politics/hud-assistance-animals-disabled.html,NYT,Politics,2026-05-23,Chris Cameron and Debra Kamin,Housing officials were told to exclude emotional support animals and tighten the definition of a service animal when granting accommodations for disabled tenants.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"The D.N.C. Chairman, Trump’s $1.8 Billion Fund and More Politics News",https://www.nytimes.com/2026/05/22/us/politics/dnc-chairman-ken-martin-lutnick-.html,https://www.nytimes.com/2026/05/22/us/politics/dnc-chairman-ken-martin-lutnick-.html,NYT,Politics,2026-05-22,Reid J. Epstein,"He has focused on internal politics, building a loyal base despite tactical disputes.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
