title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Les Mills, Olympian Who Founded Fitness Chain, Dies at 91",https://www.nytimes.com/2026/06/29/world/les-mills-dead.html,https://www.nytimes.com/2026/06/29/world/les-mills-dead.html,NYT,Business,2026-06-29,Victor Mather,"A New Zealand Olympian, he started a small gym in Auckland that grew into a worldwide chain.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Much Is SpaceX Really Worth?,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,https://www.nytimes.com/2026/06/19/business/spacex-stock-price.html,NYT,Your Money,2026-06-19,Jeff Sommer,"The company’s deep commitment to Mars colonization and Elon Musk’s nearly total control make SpaceX stock an astonishingly speculative bet, our columnist says.",38.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Business; Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",38.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,38.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Political Spotlight Shines on Warsh for His First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,https://www.nytimes.com/2026/06/17/business/economy/fed-chair-meeting-warsh-trump.html,NYT,Economy,2026-06-17,Tony Romm,The new Fed chairman is bound to face the unyielding attention of the president that nominated him.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Travel With a Car Seat,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,https://www.nytimes.com/2026/06/30/travel/car-seat-traveling-tip.html,NYT,Personal Technology,2026-06-30,Brian X. Chen,"Cumbersome car seats are a perennial headache for parents who take trips with their little ones, but the right gear and a little creativity can ease the burden.",36.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"During Traffic Stop, N.F.L. Reporter Appeared to Show Off Her Access",https://www.nytimes.com/2026/06/30/nyregion/dianna-russini-video-police.html,https://www.nytimes.com/2026/06/30/nyregion/dianna-russini-video-police.html,NYT,Business,2026-06-30,Katherine Rosman and Ken Belson,"A body-worn camera recording shows Dianna Russini, formerly an “insider” for The Athletic, talking football with an officer and avoiding a citation.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Prominent Tech Founder in Indonesia Is Found Guilty in Corruption Case,https://www.nytimes.com/2026/06/30/business/indonesia-trial-nadiem-makarim.html,https://www.nytimes.com/2026/06/30/business/indonesia-trial-nadiem-makarim.html,NYT,Business,2026-06-30,Sui-Lee Wee and Rin Hindryati,"The case against Nadiem Makarim, a co-founder of Gojek, has fueled concerns about judicial fairness in a nation where foreign investors were already growing wary.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Shipping Traffic in Strait of Hormuz Picks Up Again,https://www.nytimes.com/2026/06/30/business/strait-hormuz-ships-iran-war.html,https://www.nytimes.com/2026/06/30/business/strait-hormuz-ships-iran-war.html,NYT,Business,2026-06-30,Jenny Gross,"Vessels stranded for months have started moving in larger numbers, but many pulled back over the weekend after Iran and the U.S. exchanged attacks.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Five Words That Shook the World,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,https://www.nytimes.com/2026/07/01/opinion/declaration-independence-jefferson-douglass-lincoln.html,NYT,Opinion,2026-07-01,Jamelle Bouie,It wasn’t Thomas Jefferson who made “All men are created equal” actually mean something.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Gets Birthright Citizenship Right,https://www.nytimes.com/2026/06/30/opinion/supreme-court-birthright-citizenship-trump.html,https://www.nytimes.com/2026/06/30/opinion/supreme-court-birthright-citizenship-trump.html,NYT,Opinion,2026-06-30,The Editorial Board,The Constitution is clear. People who are born in this country and subject to its laws are citizens.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"I’m Gay, Not Queer. It Matters.",https://www.nytimes.com/2026/06/30/opinion/queer-gay-rights.html,https://www.nytimes.com/2026/06/30/opinion/queer-gay-rights.html,NYT,Opinion,2026-06-30,Matthew Vines,"Polyamorous? Queer. Vaguely uncomfortable with gender expectations? Possibly queer, too.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Apple Raises Prices on Macs and iPads Amid the A.I. Boom,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,NYT,Technology,2026-06-25,Kalley Huang,The tech giant cited the soaring costs of memory and storage chips as it increased prices more than $200 on some devices.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
IBM Unveils New Method to Make Smaller Computer Chip Parts,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,NYT,Technology,2026-06-25,Don Clark,Industry leaders had worried that innovations in chip miniaturization were no longer possible.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Polymarket Traders Revolted Over One Silly Syllable,https://www.nytimes.com/2026/06/28/business/donk-polymarket-prediction-markets.html,https://www.nytimes.com/2026/06/28/business/donk-polymarket-prediction-markets.html,NYT,Business,2026-06-28,David Segal,How one silly syllable ignited a bitter dispute over the nature of reality on Polymarket.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Crunchtime in the Air-Conditioning Business: Long Days and Hot Work,https://www.nytimes.com/2026/07/01/us/crunchtime-in-the-air-conditioning-business-long-days-and-hot-work.html,https://www.nytimes.com/2026/07/01/us/crunchtime-in-the-air-conditioning-business-long-days-and-hot-work.html,NYT,U.S.,2026-07-01,Mitch Smith,"With Chicago and much of the country in the grips of a heat wave, air-conditioning technicians are enduring sweltering temperatures to keep systems working.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Ohio and Iowa Governors Races Tight, New Polls Show",https://www.nytimes.com/2026/07/01/us/iowa-ohio-governor-poll.html,https://www.nytimes.com/2026/07/01/us/iowa-ohio-governor-poll.html,NYT,U.S.,2026-07-01,Julie Bosman and Campbell Robertson,"Voters polled in the states, Iowa and Ohio, also voiced high levels of disapproval for President Trump’s performance.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Texas Stock Exchange Launches as Dallas Builds Y’all Street,https://www.nytimes.com/2026/07/01/us/texas-stock-exchange-dallas-yall-street.html,https://www.nytimes.com/2026/07/01/us/texas-stock-exchange-dallas-yall-street.html,NYT,U.S.,2026-07-01,Jesus Jiménez,"City leaders are wagering that a growing cluster of Wall Street firms can cement Dallas as “Y’all Street,” even as marquee names head for the exits.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Phil Weiser Upsets Michael Bennet in Colorado Democratic Governor Primary,https://www.nytimes.com/2026/06/30/us/colorado-governor-democrat-phil-weiser.html,https://www.nytimes.com/2026/06/30/us/colorado-governor-democrat-phil-weiser.html,NYT,U.S.,2026-07-01,Jack Healy,"Phil Weiser beat Senator Michael Bennet in the Democratic primary, presenting himself as the stronger foil for President Trump.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
