title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Writing Is Fundamental to How We Think,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,https://www.nytimes.com/2026/05/27/opinion/writing-creativity-ai.html,NYT,Opinion,2026-05-27,Rebecca Winthrop,A.I. can be a crutch that hurts our ability to think creatively.,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Meta Settles a School District’s Social Media Addiction Lawsuit,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Technology,2026-05-21,Cecilia Kang,"Snap, TikTok and YouTube had already settled with the Kentucky district, allowing the companies to avert the first in a series of federal trials.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
‘Backrooms’ Is Part of a Boomlet in Movies From YouTube Creators,https://www.nytimes.com/2026/05/29/business/media/backrooms-film-youtube.html,https://www.nytimes.com/2026/05/29/business/media/backrooms-film-youtube.html,NYT,Business,2026-05-29,Brooks Barnes,"“Backrooms,” a psychological horror flick opening this weekend, is part of a wave of breakout films from fledgling directors who honed their instincts on YouTube.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Travel if You Have Panic Attacks,https://www.nytimes.com/2026/05/29/travel/how-to-travel-if-you-have-panic-attacks.html,https://www.nytimes.com/2026/05/29/travel/how-to-travel-if-you-have-panic-attacks.html,NYT,Business,2026-05-29,Ashley Lauretta,You don’t have to let severe anxiety keep you from exploring the world. Here’s how to manage your panic on vacation.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Two Papers Named ‘Star’ Will Duel in D.C. to Win Readers From The Washington Post,https://www.nytimes.com/2026/05/28/business/media/the-washington-star-newspaper-rivalry-washington-post.html,https://www.nytimes.com/2026/05/28/business/media/the-washington-star-newspaper-rivalry-washington-post.html,NYT,Business,2026-05-28,Katie Robertson,"First, The Star was born. Now, The Washington Star is reborn. Both are hoping to win readers ceded by recent layoffs at The Washington Post.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bari Weiss Names Nick Bilton to Lead CBS’s ‘60 Minutes’ in Major Shake-Up,https://www.nytimes.com/2026/05/28/business/media/nick-bilton-60-minutes-bari-weiss.html,https://www.nytimes.com/2026/05/28/business/media/nick-bilton-60-minutes-bari-weiss.html,NYT,Business,2026-05-28,Benjamin Mullin and Michael M. Grynbaum,"Bari Weiss, CBS’s editor in chief, named Nick Bilton, a tech journalist and filmmaker, as the show’s executive producer. The network also fired two on-air correspondents.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
These Drivers Found Cheap Gas,https://www.nytimes.com/2026/05/28/us/cheap-gas-prices.html,https://www.nytimes.com/2026/05/28/us/cheap-gas-prices.html,NYT,Business,2026-05-28,Corina Knoll,"It’s in Valley Center, Calif., on tribal land. Customers relish every penny saved.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Streaming TV Bundles Grow in Popularity,https://www.nytimes.com/2026/05/28/business/media/streaming-tv-hulu-disney-hbo.html,https://www.nytimes.com/2026/05/28/business/media/streaming-tv-hulu-disney-hbo.html,NYT,Business,2026-05-28,John Koblin,Companies and their customers are embracing bundled streaming packages — but for different reasons.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"BP’s Former Chairman, Albert Manifold, Disputes How Company Characterized His Dismissal",https://www.nytimes.com/2026/05/27/business/bp-albert-manifold.html,https://www.nytimes.com/2026/05/27/business/bp-albert-manifold.html,NYT,Business,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly fired less than a year after he was appointed, said he was let go “without explanation.”",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
There’s No Escaping the Rot in This Justice Department,https://www.nytimes.com/2026/05/29/opinion/doj-e-jean-carroll.html,https://www.nytimes.com/2026/05/29/opinion/doj-e-jean-carroll.html,NYT,Opinion,2026-05-29,Michelle Goldberg,How long can decent people continue to work for such a corrupted institution?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"With Pitchford v. Cain, The Supreme Court Protected Jury Rights. Now It Must Go Further.",https://www.nytimes.com/2026/05/28/opinion/supreme-court-jury-discrimination.html,https://www.nytimes.com/2026/05/28/opinion/supreme-court-jury-discrimination.html,NYT,Opinion,2026-05-29,Avital Fried,All Americans benefit from the outcome of this case. And yet the decision highlights just how much work still needs to be done.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Commas, Common Sense and Justice",https://www.nytimes.com/2026/05/28/opinion/punctuation-supreme-court-guns.html,https://www.nytimes.com/2026/05/28/opinion/punctuation-supreme-court-guns.html,NYT,Opinion,2026-05-28,John McWhorter,"The ancients developed punctuation to create clarity, the Supreme Court used it to create confusion.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Five Years in Big Law at WilmerHale Taught Me,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,https://www.nytimes.com/2026/05/27/opinion/big-law-legal-system.html,NYT,Opinion,2026-05-28,Matthew Wollin,"Despite all our good intentions, the legal system — that thing we were charged to protect — kept getting worse.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-22,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,34.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,NYT,Energy & Environment,2026-05-19,Eric Niiler,"Renewable energy has helped make the worst-case scenario a bit less bad. The president said, falsely, it shows that climate scientists were wrong all along.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-18,Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
8 Are Rescued From Texas Roller Coaster Stuck Almost 100 Feet Off the Ground,https://www.nytimes.com/2026/05/29/us/galveston-texas-iron-shark-rollercoaster-stuck.html,https://www.nytimes.com/2026/05/29/us/galveston-texas-iron-shark-rollercoaster-stuck.html,NYT,U.S.,2026-05-29,Francesca Regalado,"The riders waited for about four hours, facing up, on the roller coaster at the Pleasure Pier park in Galveston. There were no injuries, the authorities said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
3 Dead After Large Fire at Dallas Apartment Building,https://www.nytimes.com/2026/05/28/us/3-dead-after-large-fire-at-dallas-apartment-building.html,https://www.nytimes.com/2026/05/28/us/3-dead-after-large-fire-at-dallas-apartment-building.html,NYT,U.S.,2026-05-29,Jesus Jiménez,"A damaged gas line led to a five-alarm fire in the Oak Cliff neighborhood. At least four were injured, and firefighters believe they may find more victims.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Death Toll Rises in Washington Paper Mill Explosion,https://www.nytimes.com/2026/05/28/us/longview-washington-paper-mill-death-toll.html,https://www.nytimes.com/2026/05/28/us/longview-washington-paper-mill-death-toll.html,NYT,U.S.,2026-05-29,Anna Griffin and Aaron West,"At least eight are now confirmed dead, and firefighters believe there are three more bodies they have yet to reach, making the crisis the worst industrial disaster in the state’s modern history.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Suit Says Black Infants Were Subjected to Experimental Vaccine Without Consent,https://www.nytimes.com/2026/05/28/us/rsv-vaccine-testing-lawsuit.html,https://www.nytimes.com/2026/05/28/us/rsv-vaccine-testing-lawsuit.html,NYT,U.S.,2026-05-29,Remy Tumin,The babies were part of a vaccine trial for a respiratory virus in the 1960s and died shortly after. Their families said they had been unaware of the trial until recently.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
