title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘Top Republicans Should Actually Be More Concerned’,https://www.nytimes.com/2026/06/12/opinion/republicans-midterms-politics-election.html,https://www.nytimes.com/2026/06/12/opinion/republicans-midterms-politics-election.html,NYT,Opinion,2026-06-12,Benjamin Domenech and John Guida,This conservative insider isn’t so sure that the G.O.P. can “buck historical trends” in the midterms.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Social Security Is Going Broke. Where Is the Outrage?,https://www.nytimes.com/2026/06/12/opinion/social-security-benefits-budget.html,https://www.nytimes.com/2026/06/12/opinion/social-security-benefits-budget.html,NYT,Opinion,2026-06-12,Jason Furman,"We’ve been here before, but never so close.",3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
SpaceX’s I.P.O. Will Help Fulfill Elon Musk’s Political Vision of America,https://www.nytimes.com/2026/06/12/opinion/elon-musk-spacex-starbase-texas.html,https://www.nytimes.com/2026/06/12/opinion/elon-musk-spacex-starbase-texas.html,NYT,Opinion,2026-06-12,Amy Gamerman and Tam Stockton,The SpaceX I.P.O. will enable its founder to build — and scale — his peculiar vision of society.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘No Essay’ College Scholarships May Have Unseen Strings Attached,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,NYT,Your Money,2026-05-15,Ann Carrns,"Unlike traditional financial aid, the prizes are awarded by random drawings. The websites, in turn, gain access to applicants’ personal information.",2.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Useful Local Travel Apps to Download Before You Go Abroad,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,NYT,Personal Technology,2026-03-19,Ruffin Prevost,"Ride-hailing, dining and navigation apps you rely on at home may not be the best options in many countries. Here are local alternatives to download before you go.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How to Follow the Game, Even When You Can’t See It Live",https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,NYT,Personal Technology,2026-03-18,J. D. Biersdorfer,"When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
4 Apps That Make Traveling With Disabilities Easier,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,NYT,Personal Technology,2026-03-13,Liza Weisstuch,"Three apps and one website help travelers with a variety of disabilities identify potential obstacles, get audio descriptions in 185 languages and book custom trips.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Crowded Airport Lounges Are Rolling Out Grab-and-Go Options,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,https://www.nytimes.com/2026/06/05/travel/airport-lounges-grab-and-go.html,NYT,Your Money,2026-06-05,Julie Weed,New premium pit stops are giving fliers a place for a quick bite and drink without having to line up for increasingly crowded traditional lounges.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Uber to Offer Shuttles for Fans Leaving World Cup Matches,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,https://www.nytimes.com/2026/05/29/travel/uber-soccer-world-cup-shuttles.html,NYT,Your Money,2026-05-29,Christine Chung,"Soccer lovers frustrated by public transportation will have another option to return to Boston, Dallas, Miami and New York from hard-to-reach stadiums.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"My $7,300 United Business Class Seat Was Broken, and I Got a Pittance",https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,NYT,Your Money,2026-05-29,Seth Kugel,"A woman splurged for a lie-flat seat, but it got jammed in the horizontal position for most of the 14-hour flight. How much should United compensate her?",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"With Gas Prices Through the Roof, Will Renting an EV or Hybrid Car Save You Money?",https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,NYT,Your Money,2026-05-22,Elaine Glusac,"With gas prices through the roof, more travelers are considering alternative vehicles to control costs. But how much will you really save?",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I’m a 53-Year-Old Woman. Stop Telling Me I’m Invisible.,https://www.nytimes.com/2026/06/13/opinion/middle-age-women-invisible.html,https://www.nytimes.com/2026/06/13/opinion/middle-age-women-invisible.html,NYT,Opinion,2026-06-13,Mireille Silcoff,There’s never been a better time to be a middle-aged woman.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Moms Delivered for Trump. Now He’s Scamming Them.,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,NYT,Sunday Opinion,2026-05-24,Tressie McMillan Cottom,The moms are not happy.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Now Is Not the Time to Play Political Make-Believe,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,NYT,Sunday Opinion,2026-05-23,Roxane Gay,"Voters want to dictate which offices their preferred politicians hold, what positions they take, and even where and how they live. It is fantasy football: political edition.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Agony Around the Democrats’ Mysterious, Ridiculous Autopsy",https://www.nytimes.com/2026/05/22/opinion/dnc-autopsy-ken-martin.html,https://www.nytimes.com/2026/05/22/opinion/dnc-autopsy-ken-martin.html,NYT,Sunday Opinion,2026-05-22,Michelle Goldberg,"After this fiasco, Ken Martin, the chair of the D.N.C., should be replaced.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Washington Is Still Trying to Rewrite Cuban History,https://www.nytimes.com/2026/05/21/opinion/cuba-castro-indictment-president.html,https://www.nytimes.com/2026/05/21/opinion/cuba-castro-indictment-president.html,NYT,Sunday Opinion,2026-05-22,Michael J. Bustamante,How can Cubans move forward if they aren’t ready to reckon with their past?,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Tom Steyer Spent $558 Million. What a Waste.,https://www.nytimes.com/2026/06/11/opinion/tom-steyer-california-governor.html,https://www.nytimes.com/2026/06/11/opinion/tom-steyer-california-governor.html,NYT,Opinion,2026-06-11,Michelle Cottle,Imagine what Tom Steyer could have done with all the money he wasted on another campaign.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I Met God’,https://www.nytimes.com/video/opinion/100000010947964/i-met-god.html,https://www.nytimes.com/video/opinion/100000010947964/i-met-god.html,NYT,Opinion,2026-06-12,Interesting Times,"Psychedelics allow you to communicate with the divine, Christian Angermayer, founder of the Enhanced Games, tells the columnist Ross Douthat on “Interesting Times,” arguing that the safe use of certain mind-altering drugs should be part of living a full life.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Some Leftists Are Boycotting This Film. Everyone Should Watch It.,https://www.nytimes.com/2026/06/12/opinion/yes-israel-film-boycott.html,https://www.nytimes.com/2026/06/12/opinion/yes-israel-film-boycott.html,NYT,Opinion,2026-06-12,Michelle Goldberg,The inanity of the leftists who’d censor such a film shouldn’t distract us from the right-wing nightmare it reveals.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The 15-Year-Old Keeping War Memories Alive,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,NYT,Sunday Opinion,2026-05-24,Jasper Craven and Amina Gingold,Luke Morrison may be the youngest person keeping alive an age-old tradition: to process war through the memories and mementos of those who experienced it.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Need an Escape From Travel,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,NYT,Sunday Opinion,2026-05-24,Rachel Feintzeig,"If I cannot get an upgrade — and I cannot, as I have no status, in any aspect of my life — I would like us to suffer more equally when we travel.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’ve Become Too Savage for ‘Lord of the Flies’,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,NYT,Sunday Opinion,2026-05-21,Junot Díaz,Savagery just ain’t what it used to be.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
China’s Peak Is Now,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,NYT,Sunday Opinion,2026-05-16,Ross Douthat,Does Xi Jinping see the world this way?,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
