title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
America’s Arrested Development,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,NYT,Sunday Opinion,2026-05-08,The Editorial Board,The American economy and the climate would both benefit from reform of permitting rules.,37.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,NYT,Technology,2026-05-12,Cade Metz and Mike Isaac,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology; Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",36.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An Uncertain World Awaits the Reopening of the Strait of Hormuz,https://www.nytimes.com/2026/05/13/business/iran-war-strait-hormuz-fatih-birol.html,https://www.nytimes.com/2026/05/13/business/iran-war-strait-hormuz-fatih-birol.html,NYT,Business,2026-05-13,Eshe Nelson,"Fatih Birol of the International Energy Agency, who orchestrated a multinational release of oil reserves, detailed the risks facing the economy now and beyond.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Three Auction Houses Sell $2.6 Billion Worth of Art in One Week?,https://www.nytimes.com/2026/05/13/arts/design/art-auction-preview-billion-pollock-rothko.html,https://www.nytimes.com/2026/05/13/arts/design/art-auction-preview-billion-pollock-rothko.html,NYT,Business,2026-05-13,"Tim F. Schneider, Julia Halperin and Zachary Small","Five luxury artworks hold the key to the spring season, one of the most anticipated sales in years. Major buyers are looking past female and younger artists and toward tradition.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Conan O’Brien Will Return as Oscars Host,https://www.nytimes.com/2026/05/12/business/media/conan-obrien-oscars-host-2027.html,https://www.nytimes.com/2026/05/12/business/media/conan-obrien-oscars-host-2027.html,NYT,Business,2026-05-12,John Koblin,It will be the first time anyone has done the job for three straight years since Billy Crystal in the early 1990s.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Joni Lamb, Whose Christian TV Station Went Global, Dies at 65",https://www.nytimes.com/2026/05/12/business/media/joni-lamb-dead.html,https://www.nytimes.com/2026/05/12/business/media/joni-lamb-dead.html,NYT,Business,2026-05-12,Alex Traub,"She and her husband, Marcus Lamb, founded Daystar Television Network, which reached more than 200 countries and made the couple into televangelism stars.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Iran War Is Taking the Color Out of Japan’s Best-Known Snack Bags,https://www.nytimes.com/2026/05/12/world/asia/calbee-japan-bags-iran-war.html,https://www.nytimes.com/2026/05/12/world/asia/calbee-japan-bags-iran-war.html,NYT,Business,2026-05-12,Javier C. Hernández and Kiuko Notoya,"The food giant Calbee said shortages of naphtha, a crude-oil derivative used in inks, were forcing it to switch to black-and-white packaging for its salty products.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
YouTube Plays Matchmaker for Sponsors and Stars,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,NYT,Business,2026-05-12,John Koblin,"The company is trying to help streaming influencers, who are increasingly being wooed by competitors like Netflix and TikTok.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China Increasingly Views Trump’s America as an Empire in Decline,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,NYT,Business,2026-05-12,Li Yuan,"For decades, many Chinese viewed the United States with a mix of admiration, envy and resentment. President Trump’s volatile second term shattered that image.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Trump Dismisses Iran Truce Plan, World Braces for Lasting Economic Pain",https://www.nytimes.com/2026/05/11/world/middleeast/economic-woes-trump-iran-truce.html,https://www.nytimes.com/2026/05/11/world/middleeast/economic-woes-trump-iran-truce.html,NYT,Business,2026-05-12,"Aaron Boxerman, Sanam Mahoozi, Michael Levenson and Max Bearak","President Trump said the fragile cease-fire was on “life support,” and India’s leader urged residents to cut back on purchases and travel.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Greenpeace Suffers Another Blow in Court Fight With Energy Transfer,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,NYT,Energy & Environment,2026-05-09,Karen Zraick,"In an unusual move, a North Dakota court said Greenpeace International shouldn’t be allowed to pursue a lawsuit in Europe, where it is based, against the company.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s China Policy Has Weakened America,https://www.nytimes.com/2026/05/13/opinion/trump-arrives-china-xi-beijing.html,https://www.nytimes.com/2026/05/13/opinion/trump-arrives-china-xi-beijing.html,NYT,Opinion,2026-05-13,The Editorial Board,"In Beijing this week, Mr. Trump should not hand China more victories.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Has Left Us in a Dangerous Place,https://www.nytimes.com/2026/05/13/opinion/callais-voting-rights-roberts-court.html,https://www.nytimes.com/2026/05/13/opinion/callais-voting-rights-roberts-court.html,NYT,Opinion,2026-05-13,Jamelle Bouie,The ruling in Louisiana v. Callais might drive America’s politics to an even more precarious place of partisan tension and ideological Balkanization.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Race to Lower California’s Housing Costs,https://www.nytimes.com/video/opinion/100000010897315/the-race-to-lower-californias-housing-costs.html,https://www.nytimes.com/video/opinion/100000010897315/the-race-to-lower-californias-housing-costs.html,NYT,Opinion,2026-05-12,‘The Ezra Klein Show’,Democrats running for California governor join the Opinion columnist Ezra Klein to debate whether manufacturing technology or federal policy can solve the crisis of the state’s skyrocketing home construction costs.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Atheist and the Machine God,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,NYT,Sunday Opinion,2026-05-11,Ross Douthat,What are the implications of artificial intelligence for religion?,35.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
American Clothing No Longer Makes American Cultural Capital,https://www.nytimes.com/2026/05/10/opinion/vintage-clothes-america-cool-culture.html,https://www.nytimes.com/2026/05/10/opinion/vintage-clothes-america-cool-culture.html,NYT,Opinion,2026-05-11,Henrik Sunde Wilberg,"Vintage American clothing still commands high prices, but the physical manifestations of U.S. empire have decayed. No one knows what’s next.",35.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural Gas Falls on Shifting Weather Forecasts,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main,WSJ,Markets,2025-01-27,,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Building-Products Distributor QXO Launches Hostile Bid for Beacon,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main,WSJ,Markets,2025-01-27,,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Maverick Natural Resources has operations in Texas and Oklahoma.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What's New This Tax Season That Can Save You Money,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There are some new wrinkles, especially for those who sell things online or bought an EV.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Chinese Investors With Few Options Turn to Dividends,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Companies with good payouts are now the hottest bet in China markets.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
