title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Toxic PFAS Cleanups at Military Sites Face Decades of Delay,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,https://www.nytimes.com/2026/09/09/climate/pfas-military-bases-cleanup-delays.html,NYT,Energy & Environment,2026-09-09,Hiroko Tabuchi,"The Pentagon has again postponed PFAS cleanups at hundreds of military sites, in some cases up to 19 years, prompting bipartisan anger in Congress.",39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Joseph Rice, Lowcountry Lawyer Who Took On Big Tobacco, Dies at 72",https://www.nytimes.com/2026/09/09/us/joe-rice-dead.html,https://www.nytimes.com/2026/09/09/us/joe-rice-dead.html,NYT,Business,2026-09-09,Michael S. Rosenwald,"He challenged tobacco companies as well as the opioid industry, securing multibillion-dollar settlements that also benefited public health.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Racing to Contain Invasive Green Crabs in Puget Sound,https://www.nytimes.com/2026/09/11/climate/invasive-green-crabs.html,https://www.nytimes.com/2026/09/11/climate/invasive-green-crabs.html,NYT,Energy & Environment,2026-09-11,Rebecca Dzombak and Chona Kasinger,Tribes and scientists are mounting an urgent trapping effort to keep European green crabs from devastating a corner of Puget Sound.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Early Data Indicates an A.I.-Generated Drug Could Slow Aging,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,NYT,Technology,2026-09-07,Cade Metz,"Artificial intelligence was used to help develop a drug candidate, rentosertib, for a rare lung condition. Its maker says the drug also seems to reduce the biological hallmarks of age.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Seaweed Is Their Way of Life. A Company’s Sweeping Plan Threatens It.,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,NYT,Business,2026-09-08,Ali Watkins and Paulo Nunes dos Santos,"As global demand for seaweed surges, a Canadian corporation’s bid for exclusive harvesting rights in the west of Ireland has upended a once-sleepy industry.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Carney Says Retaliation Against U.S. Tariffs Was Unavoidable,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,NYT,Business,2026-09-09,Ian Austen,"In a video address, the prime minister said the United States was seeking “dependency, not a true economic partnership” from Canada.",36.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is Trumpism the New McCarthyism?,https://www.nytimes.com/video/opinion/100000011142512/is-trumpism-the-new-mccarthyism.html,https://www.nytimes.com/video/opinion/100000011142512/is-trumpism-the-new-mccarthyism.html,NYT,Opinion,2026-09-09,,"In the 1950s, McCarthyism created a climate of fear and suspicion in American politics. The Times Opinion columnist Carlos Lozada and the historian Nicole Hemmer argue that, over 70 years later, McCarthyism is still a part of our politics today. Will Trumpism’s influence last as long?",36.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Oil Remains Elevated and Diesel Hits $6 a Gallon as Middle East Tensions Mount,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices.html,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices.html,NYT,Business,2026-09-11,Gregory Schmidt,Prices for diesel fuel jumped to a new high over mounting fears that fighting in the Middle East could further threaten oil supplies.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why November Is Becoming the Best Time for Off-Season Travel,https://www.nytimes.com/2026/09/10/travel/november-off-season-travel-deals.html,https://www.nytimes.com/2026/09/10/travel/november-off-season-travel-deals.html,NYT,Business,2026-09-10,Elaine Glusac,"The increasing popularity of September and October travel has changed the traditional shoulder season, leaving sporadic midweek troughs and a few weeks in November.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Eurail, the Longtime Savior of Shoestring Backpackers, Ditches Its Name",https://www.nytimes.com/2026/09/10/travel/eurail-pass-rebrand-interrail.html,https://www.nytimes.com/2026/09/10/travel/eurail-pass-rebrand-interrail.html,NYT,Business,2026-09-10,Ryley Ober,"The flexible train ticket is rebranding itself as the Interrail Pass. For many travelers, the old name evokes a bygone era of freewheeling European travel.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Saudi Oil Exports Plunge as Spread of War Shuts Off Shipping Routes,https://www.nytimes.com/2026/09/09/business/saudi-arabia-houthis-red-sea-oil-shipping.html,https://www.nytimes.com/2026/09/09/business/saudi-arabia-houthis-red-sea-oil-shipping.html,NYT,Business,2026-09-10,Jenny Gross and Lisa Friedman,"With few good options for safely shipping oil, Saudi Arabia’s exports have fallen to a 13-year low.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Hits $100 a Barrel as Turmoil Intensifies in Middle East,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,https://www.nytimes.com/2026/09/09/business/brent-oil-100-barrel-iran-war.html,NYT,Business,2026-09-10,Aruni Soni,"The cost of crude has risen 40 percent since the start of the war in Iran, pushing up the price of gasoline, diesel and other refined fuels.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Is Getting Even Richer. Is That a Crime?,https://www.nytimes.com/2026/09/10/opinion/interesting-times-jack-goldsmith.html,https://www.nytimes.com/2026/09/10/opinion/interesting-times-jack-goldsmith.html,NYT,Opinion,2026-09-10,Christopher Caldwell and Sophia Muniz,The legal murkiness of Trump’s highly profitable second term.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Fashion’s Most Disgusting Product,https://www.nytimes.com/2026/09/10/opinion/new-york-fashion-week-fast-fashion.html,https://www.nytimes.com/2026/09/10/opinion/new-york-fashion-week-fast-fashion.html,NYT,Opinion,2026-09-10,Dana Thomas,A modicum of self-restraint is the new black.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Sabotaging the Midterms. The Supreme Court Must Stop Him.,https://www.nytimes.com/2026/09/09/opinion/mail-voting-chaos-trump-supreme-court.html,https://www.nytimes.com/2026/09/09/opinion/mail-voting-chaos-trump-supreme-court.html,NYT,Opinion,2026-09-10,The Editorial Board,The country has built a system in which Americans can have confidence. President Trump is trying to wreck it.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",35.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
