title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Israel’s Isolation Is Deepening Fast. It Doesn’t Have to Be This Way.,https://www.nytimes.com/2026/05/28/opinion/israel-palestinians-boycott-eurovision.html,https://www.nytimes.com/2026/05/28/opinion/israel-palestinians-boycott-eurovision.html,NYT,Opinion,2026-05-29,Shira Efron,Elections this year hold out the promise that the state can change policies in a way to recover some international good will.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Democrats Can Avoid the Mistakes of 2024,https://www.nytimes.com/2026/05/27/opinion/democrats-autopsy-2024-election.html,https://www.nytimes.com/2026/05/27/opinion/democrats-autopsy-2024-election.html,NYT,Opinion,2026-05-27,,Readers discuss the Democratic Party’s autopsy of the presidential election. Also: Single at a party.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘No Essay’ College Scholarships May Have Unseen Strings Attached,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,https://www.nytimes.com/2026/05/15/your-money/no-essay-college-scholarships.html,NYT,Your Money,2026-05-15,Ann Carrns,"Unlike traditional financial aid, the prizes are awarded by random drawings. The websites, in turn, gain access to applicants’ personal information.",2.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Useful Local Travel Apps to Download Before You Go Abroad,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,NYT,Personal Technology,2026-03-19,Ruffin Prevost,"Ride-hailing, dining and navigation apps you rely on at home may not be the best options in many countries. Here are local alternatives to download before you go.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How to Follow the Game, Even When You Can’t See It Live",https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,NYT,Personal Technology,2026-03-18,J. D. Biersdorfer,"When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
4 Apps That Make Traveling With Disabilities Easier,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,NYT,Personal Technology,2026-03-13,Liza Weisstuch,"Three apps and one website help travelers with a variety of disabilities identify potential obstacles, get audio descriptions in 185 languages and book custom trips.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Watch Free Live Television on Your Phone or Tablet,https://www.nytimes.com/2026/02/18/technology/personaltech/free-live-tv-mobile-apps.html,https://www.nytimes.com/2026/02/18/technology/personaltech/free-live-tv-mobile-apps.html,NYT,Personal Technology,2026-02-23,J. D. Biersdorfer,"Whether by app or old-school antennas, budget-friendly options abound.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"With Gas Prices Through the Roof, Will Renting an EV or Hybrid Car Save You Money?",https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,https://www.nytimes.com/2026/05/22/travel/electric-hybrid-car-rental-gas-prices.html,NYT,Your Money,2026-05-22,Elaine Glusac,"With gas prices through the roof, more travelers are considering alternative vehicles to control costs. But how much will you really save?",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.",https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,NYT,Your Money,2026-05-07,Seth Kugel,"A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why the Liberal Narrative Is ‘Collapsing’,https://www.nytimes.com/video/opinion/100000010916816/why-the-liberal-narrative-is-collapsing.html,https://www.nytimes.com/video/opinion/100000010916816/why-the-liberal-narrative-is-collapsing.html,NYT,Opinion,2026-05-28,,"The historian and philosopher Yuval Noah Harari is interested in how stories shape societies. On “The Ezra Klein Show,” he describes the dominant storylines of fascism, Communism and liberalism, and why the liberal narrative is struggling to hold.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Every New Cease-Fire in Lebanon Brings Hope — Until It Doesn’t,https://www.nytimes.com/2026/05/27/opinion/lebanon-israel-hezbollah-cease-fire.html,https://www.nytimes.com/2026/05/27/opinion/lebanon-israel-hezbollah-cease-fire.html,NYT,Opinion,2026-05-28,Rana Hanna,"In Lebanon, each new cease-fire is met with blind optimism — as if it hails the end of a conflict instead of what it actually is: an admission ticket to the next war.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Moms Delivered for Trump. Now He’s Scamming Them.,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,https://www.nytimes.com/2026/05/23/opinion/maha-moms-fertility-underbabied.html,NYT,Sunday Opinion,2026-05-24,Tressie McMillan Cottom,The moms are not happy.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Now Is Not the Time to Play Political Make-Believe,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,https://www.nytimes.com/2026/05/23/opinion/politics-michelle-obama-president.html,NYT,Sunday Opinion,2026-05-23,Roxane Gay,"Voters want to dictate which offices their preferred politicians hold, what positions they take, and even where and how they live. It is fantasy football: political edition.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The Agony Around the Democrats’ Mysterious, Ridiculous Autopsy",https://www.nytimes.com/2026/05/22/opinion/dnc-autopsy-ken-martin.html,https://www.nytimes.com/2026/05/22/opinion/dnc-autopsy-ken-martin.html,NYT,Sunday Opinion,2026-05-22,Michelle Goldberg,"After this fiasco, Ken Martin, the chair of the D.N.C., should be replaced.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Washington Is Still Trying to Rewrite Cuban History,https://www.nytimes.com/2026/05/21/opinion/cuba-castro-indictment-president.html,https://www.nytimes.com/2026/05/21/opinion/cuba-castro-indictment-president.html,NYT,Sunday Opinion,2026-05-22,Michael J. Bustamante,How can Cubans move forward if they aren’t ready to reckon with their past?,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Worry About Microplastics in Dental Products?,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,NYT,Ask Well,2026-03-02,Simar Bajaj,There’s evidence that dental products can shed microplastics. Experts break down the potential risks.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Outrage Over Trump’s $1.8 Billion Fund,https://www.nytimes.com/2026/05/26/opinion/trump-fund.html,https://www.nytimes.com/2026/05/26/opinion/trump-fund.html,NYT,Opinion,2026-05-26,,"Readers praise the opposition from some Republicans, call the fund a legal “travesty” and discuss the culture of corruption. Also: Living with dementia.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Time Gave Me Back What Prison Took Away,https://www.nytimes.com/2026/05/27/opinion/america-incarceration-prison-time-film.html,https://www.nytimes.com/2026/05/27/opinion/america-incarceration-prison-time-film.html,NYT,Opinion,2026-05-27,Marvin Wade and Evan Bode,"A formerly incarcerated writer reflects on how the prison system didn’t foster change, but befriending time did.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Prison and Time,https://www.nytimes.com/video/opinion/100000010910796/prison-and-time.html,https://www.nytimes.com/video/opinion/100000010910796/prison-and-time.html,NYT,Opinion,2026-05-27,Marvin Wade and Evan Bode,"A formerly incarcerated writer reflects on how the prison system didn’t foster change, but befriending time did.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Ken Paxton’s Win Means for James Talarico,https://www.nytimes.com/2026/05/26/opinion/paxton-talarico-texas-senate.html,https://www.nytimes.com/2026/05/26/opinion/paxton-talarico-texas-senate.html,NYT,Opinion,2026-05-27,Jack Herrera,The Senate race in Texas will come down to the Democratic candidate’s strengths and the Republican’s weaknesses.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"It’s Crow, Mr. Trump, Not Lobster",https://www.nytimes.com/2026/05/26/opinion/iran-deal-trump-us.html,https://www.nytimes.com/2026/05/26/opinion/iran-deal-trump-us.html,NYT,Opinion,2026-05-27,Thomas L. Friedman,"Whatever deal is reached between the United States and Iran, Trump will have to make a big concession: A murderous regime remains intact.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The 15-Year-Old Keeping War Memories Alive,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,NYT,Sunday Opinion,2026-05-24,Jasper Craven and Amina Gingold,Luke Morrison may be the youngest person keeping alive an age-old tradition: to process war through the memories and mementos of those who experienced it.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Need an Escape From Travel,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,https://www.nytimes.com/2026/05/24/opinion/summer-travel-delays-flights.html,NYT,Sunday Opinion,2026-05-24,Rachel Feintzeig,"If I cannot get an upgrade — and I cannot, as I have no status, in any aspect of my life — I would like us to suffer more equally when we travel.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’ve Become Too Savage for ‘Lord of the Flies’,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,https://www.nytimes.com/2026/05/18/opinion/lord-flies-netflix.html,NYT,Sunday Opinion,2026-05-21,Junot Díaz,Savagery just ain’t what it used to be.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
China’s Peak Is Now,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,https://www.nytimes.com/2026/05/16/opinion/america-china-xi-peak.html,NYT,Sunday Opinion,2026-05-16,Ross Douthat,Does Xi Jinping see the world this way?,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
