title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Billionaires and Silicon Valley Have Flooded California’s Races With Cash,https://www.nytimes.com/2026/06/02/us/politics/california-primary-midterms-election-spending.html,https://www.nytimes.com/2026/06/02/us/politics/california-primary-midterms-election-spending.html,NYT,Politics,2026-06-02,Theodore Schleifer,"Tom Steyer has spent a staggering $216 million on his campaign for governor. Tech titans have lined up behind one of his rivals. And in other races, rich donors are spending big.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Xavier Becerra: 5 Facts About the Candidate for California Governor,https://www.nytimes.com/2026/06/02/us/politics/xavier-becerra-california-governor.html,https://www.nytimes.com/2026/06/02/us/politics/xavier-becerra-california-governor.html,NYT,Politics,2026-06-02,Soumya Karlamangla,Mr. Becerra has become an unexpected front-runner in the race for California governor after lagging in polls for months.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
CBS News Fires Scott Pelley of ‘60 Minutes’,https://www.nytimes.com/2026/06/02/business/media/scott-pelley-cbs-bari-weiss.html,https://www.nytimes.com/2026/06/02/business/media/scott-pelley-cbs-bari-weiss.html,NYT,Business,2026-06-03,Benjamin Mullin and Michael M. Grynbaum,"Mr. Pelley, a former “CBS Evening News” anchor, was ousted after months of tensions between staff and Bari Weiss, the network’s editor in chief.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
He Became China’s Largest Critic in Exile. Then the Threats Followed Him.,https://www.nytimes.com/2026/06/01/business/teacher-li-transnational-repression.html,https://www.nytimes.com/2026/06/01/business/teacher-li-transnational-repression.html,NYT,Business,2026-06-02,Li Yuan,"Li Ying, known as Teacher Li to his 2.2 million followers on X, doesn’t live in China but still faces smear campaigns and death threats. He is not letting that stop him.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Joby Demonstrated its Air Taxi in Manhattan, but You Can’t Fly in It Yet",https://www.nytimes.com/2026/05/31/business/air-taxis-joby-helicopters.html,https://www.nytimes.com/2026/05/31/business/air-taxis-joby-helicopters.html,NYT,Business; Technology,2026-05-31,Niraj Chokshi,"Aviation start-ups and the Trump administration want to replace helicopters with electric aircraft, but the new vehicles still have to pass arduous tests before the public can use them.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Remaining Uncounted Ballots in California Elections Are Likely to Lean Democratic,https://www.nytimes.com/2026/06/03/us/elections/california-election-results-mail-ballots.html,https://www.nytimes.com/2026/06/03/us/elections/california-election-results-mail-ballots.html,NYT,U.S.,2026-06-03,Luke Vrotsos and Christine Zhang,"Democratic voters returned their ballots later than Republicans in this year’s primaries, which could cause candidate standings to reshuffle as votes continue to be reported.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Top Texas Election Official to Resign, Months Before General Contest",https://www.nytimes.com/2026/06/02/us/texas-top-election-official-resigns.html,https://www.nytimes.com/2026/06/02/us/texas-top-election-official-resigns.html,NYT,U.S.,2026-06-03,Lauren McGaughy,"Jane Nelson, the Texas secretary of state, was appointed to the role overseeing statewide elections in 2023 by Gov. Greg Abbott.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
We Have to Take the Future of A.I. Into Our Own Hands,https://www.nytimes.com/2026/05/31/opinion/artificial-intelligence-public-good.html,https://www.nytimes.com/2026/05/31/opinion/artificial-intelligence-public-good.html,NYT,Opinion,2026-05-31,Ezra Klein,"We’ve heard a lot about what A.I. can do for businesses, and for individuals, but what about society?",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Bernie Sanders: A.I. Belongs to the People, Not to Billionaires",https://www.nytimes.com/2026/06/01/opinion/artificial-intelligence-bernie-sanders.html,https://www.nytimes.com/2026/06/01/opinion/artificial-intelligence-bernie-sanders.html,NYT,Opinion,2026-06-01,Bernie Sanders,All Americans should have a stake in the future of this technology.,37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",36.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"2025 Wildfires Were the Costliest Ever, Researchers Say",https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,https://www.nytimes.com/2026/05/31/climate/2025-wildfire-damage.html,NYT,Energy & Environment,2026-06-01,Rebecca Dzombak,"Severe, hard-to-control blazes in densely populated areas like Los Angeles drove the year’s record losses.",36.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"For Knicks’ Owner James Dolan, a Title Might Finally Stop Some Boos",https://www.nytimes.com/2026/06/03/business/knicks-james-dolan.html,https://www.nytimes.com/2026/06/03/business/knicks-james-dolan.html,NYT,Business,2026-06-03,Tania Ganguli and Dionne Searcey,"James Dolan, the longtime owner of the N.B.A. team, has faced years of jeers. Could a championship change all that?",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
NOTUS Cannot Be ‘The Star’: Judge Blocks D.C. News Outlet’s Rebranding,https://www.nytimes.com/2026/06/02/business/media/notus-washington-star-trademark-dispute.html,https://www.nytimes.com/2026/06/02/business/media/notus-washington-star-trademark-dispute.html,NYT,Business,2026-06-03,Katie Robertson,"NOTUS, a political news website, must temporarily suspend its plans to rebrand, a judge ruled in a trademark dispute brought by The Washington Star.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Correspondents Dinner Rescheduled for July,https://www.nytimes.com/2026/06/02/business/media/white-house-correspondents-dinner.html,https://www.nytimes.com/2026/06/02/business/media/white-house-correspondents-dinner.html,NYT,Business,2026-06-02,Michael M. Grynbaum,The dinner was abruptly cut short in April when a gunman disrupted the proceedings. President Trump said that he would attend.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
MSC Ship Is Struck by Two Projectiles in Iraqi Port,https://www.nytimes.com/2026/06/02/business/msc-iraq-port-iran-war.html,https://www.nytimes.com/2026/06/02/business/msc-iraq-port-iran-war.html,NYT,Business,2026-06-02,Jenny Gross,"The attack on the vessel, owned by the Mediterranean Shipping Company, underlines the threat to ships even as the U.S. and Iran try to negotiate reopening the Strait of Hormuz.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Steph Curry and Li-Ning: What to Know About N.B.A. Star’s Deal With Chinese Sneaker Company,https://www.nytimes.com/2026/06/02/world/asia/stephen-curry-li-ning-shoe-deal-china.html,https://www.nytimes.com/2026/06/02/world/asia/stephen-curry-li-ning-shoe-deal-china.html,NYT,Business,2026-06-02,Jonathan Wolfe,"The agreement, which includes plans for sportswear and athleisure products, and stores across the United States and China, is the biggest involving an N.B.A. star and a Chinese brand.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Glamour, a Once-Mighty Women’s Magazine, Turns to Shopping Links",https://www.nytimes.com/2026/06/02/business/glamour-magazine-shopping.html,https://www.nytimes.com/2026/06/02/business/glamour-magazine-shopping.html,NYT,Business,2026-06-02,Sapna Maheshwari,Job cuts at Glamour and a greater focus on posts with shopping tips offer one of the clearest examples of the waning reign of women’s magazines.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Dang Van Phuoc Dies at 90; Intrepid Photojournalist in Vietnam War,https://www.nytimes.com/2026/05/30/business/media/dang-van-phuoc-dead.html,https://www.nytimes.com/2026/05/30/business/media/dang-van-phuoc-dead.html,NYT,Business,2026-06-02,Richard Sandomir,"A photographer for The Associated Press, he spent a decade on the front lines of combat in his native Vietnam and lost his right eye in a grenade explosion.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
