title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Under Threat, Saudi Arabia Reroutes Oil Exports Yet Again",https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,https://www.nytimes.com/2026/08/26/business/saudi-oil-houthis-iran.html,NYT,Business,2026-08-26,Lisa Friedman,"Forced away from the Strait of Hormuz in the Persian Gulf, the Saudis turned to the Red Sea. Now they are relying on a less dangerous but more complicated detour via the Suez Canal.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Harry Styles and the Residencies Taking Over the Music Industry,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,https://www.nytimes.com/2026/08/26/arts/music/harry-styles-residencies-pop-music.html,NYT,Business,2026-08-26,Ben Sisario,Harry Styles’s latest Madison Square Garden takeover is part of a trend that some say transfers the cost of touring to fans.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Worker Dies After Accident With Plane at Montreal Airport,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,https://www.nytimes.com/2026/08/25/world/canada/montreal-airport-accident-worker-dead.html,NYT,Business,2026-08-25,Johnny Diaz,"The Transportation Safety Board of Canada said the episode involved an Airbus A350 operated by French Bee, a French low-cost airline.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Forbes and Shook Research Suspend Rankings Amid Investigation of $6 Million Payment,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,https://www.nytimes.com/2026/08/25/business/media/forbes-shook-research-payment.html,NYT,Business,2026-08-25,Benjamin Mullin,"The magazine, which is reviewing a payment from the founder of Shook Research to its former top editor, also canceled a summit in Las Vegas scheduled for October.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China Pushes Back After Trump Tightens the Screws on Iran,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,https://www.nytimes.com/2026/08/25/business/us-bessent-china-iran.html,NYT,Business,2026-08-25,"Alexandra Stevenson, Aaron Krolik and Keith Bradsher",The Trump administration risks a clash with Beijing as it tries to cut off Iran’s economic lifelines without upending a fragile U.S.-China truce.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Target Apologizes and Drops Halloween Costume Criticized as Racist,https://www.nytimes.com/2026/08/25/business/target-halloween-costume-controversy.html,https://www.nytimes.com/2026/08/25/business/target-halloween-costume-controversy.html,NYT,Business,2026-08-25,John Yoon,"The children’s costume evoked blackface imagery, critics said. “We know we got this wrong, and we are deeply sorry,” the retailer said in response.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Today’s Weed Is Way Too Dangerous for Teens,https://www.nytimes.com/2026/08/24/opinion/weed-marijuna-children-regulation.html,https://www.nytimes.com/2026/08/24/opinion/weed-marijuna-children-regulation.html,NYT,Opinion,2026-08-25,Sivabalaji Kaliamurthy,"Are we willing to regulate and enforce cannabis safety, especially to protect the most vulnerable among us?",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Mean-Spirited Turn in Kansas,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,https://www.nytimes.com/2026/08/25/opinion/mean-spirited-in-kansas.html,NYT,Opinion,2026-08-25,,"Readers respond to a column about a Kansas law that invalidates the licenses of transgender people. Also, the need for better health care delivery; ugly dog breeds often suffer.",35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
This Is Why People Hate the Government,https://www.nytimes.com/2026/08/25/opinion/ezra-klein-podcast-annie-lowrey.html,https://www.nytimes.com/2026/08/25/opinion/ezra-klein-podcast-annie-lowrey.html,NYT,Opinion,2026-08-25,Ezra Klein and Annie Galvin,"Annie Lowrey, the author of “The Time Tax,” explains how the government steals Americans’ time — on purpose.",35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
U.S. Economy Could Feel the Sting From Trade War With Canada,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,NYT,Business,2026-08-22,Tony Romm,A tit-for-tat trade fight between the two allies could create new headaches for consumers and businesses already stung by high prices.,35.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Judge Rejects Suit Against University of Michigan That Sought Emails on Climate Law,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,NYT,Energy & Environment,2026-08-14,Karen Zraick,A conservative group had tried to force the University of Michigan to hand over messages from a law professor who worked on “climate superfund” bills.,34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,34.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Their Children Want to Play Football. Parents Ask: Is It Worth the Risk?,https://www.nytimes.com/2026/08/26/us/parents-football-cte-decisions.html,https://www.nytimes.com/2026/08/26/us/parents-football-cte-decisions.html,NYT,U.S.,2026-08-26,Juliet Macur,Many families are engaged in tense debates after a new study found a high percentage of N.F.L. players had developed degenerative brain disease.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Surrogate Fled to Texas to Avoid an Abortion. Now She Wants Custody of the Baby.,https://www.nytimes.com/2026/08/25/us/texas-surrogate-custody.html,https://www.nytimes.com/2026/08/25/us/texas-surrogate-custody.html,NYT,U.S.,2026-08-26,J. David Goodman,A surrogate refused to have an abortion after the fetus was diagnosed with a serious heart problem. She fled to Texas and had the child. Now she wants a judge to give custody to her instead of the biological parents.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Mike Mazzei, Backed by Trump, Wins Oklahoma Primary for Governor",https://www.nytimes.com/2026/08/25/us/elections/oklahoma-governor-drummond-mazzei.html,https://www.nytimes.com/2026/08/25/us/elections/oklahoma-governor-drummond-mazzei.html,NYT,U.S.,2026-08-26,J. David Goodman,"Mike Mazzei, a former state senator who lent more than $11 million of his own money to his campaign, narrowly defeated the state’s attorney general, Gentner Drummond.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Newsom Lists Sacramento Home for $7.5 Million as He Prepares to Leave Town,https://www.nytimes.com/2026/08/25/us/newsom-selling-sacramento-house.html,https://www.nytimes.com/2026/08/25/us/newsom-selling-sacramento-house.html,NYT,U.S.,2026-08-26,Heather Knight and Laurel Rosenhall,"Gov. Gavin Newsom has just over four months left in office and will head back to Marin County full-time, where he will consider a run for president.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Dolly Parton’s Death Hits Home for Tennesseans: ‘She Was One of Us’,https://www.nytimes.com/2026/08/25/us/nashville-mourns-dolly-parton.html,https://www.nytimes.com/2026/08/25/us/nashville-mourns-dolly-parton.html,NYT,U.S.,2026-08-26,Emily Cochrane,"The country music star kept her home state at the forefront of her music and work. “She inspired Tennesseans to be better,” one resident said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Dolly Parton Was Someone We Could All Agree On. Even in Polls.,https://www.nytimes.com/2026/08/25/us/dolly-parton-polls-bipartisan.html,https://www.nytimes.com/2026/08/25/us/dolly-parton-polls-bipartisan.html,NYT,U.S.,2026-08-25,Ruth Igielnik,Few could match the bipartisan support that Ms. Parton received in public opinion polls. Not even Taylor Swift.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
What We Know About the Hawk Fire Near Reno,https://www.nytimes.com/2026/08/25/us/reno-nevada-hawk-fire.html,https://www.nytimes.com/2026/08/25/us/reno-nevada-hawk-fire.html,NYT,U.S.,2026-08-25,Christina Morales,"Thousands of residents were evacuated and dozens of homes burned in Nevada, and forecasters are concerned that critical conditions could return.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Fringe Views in Primary Campaigns Rattle Florida Jews,https://www.nytimes.com/2026/08/25/us/james-fishback-florida-jewish-voters.html,https://www.nytimes.com/2026/08/25/us/james-fishback-florida-jewish-voters.html,NYT,U.S.,2026-08-25,Yair Rosenberg,"It has been an uneasy primary season for Jewish voters, with debates over Israel animating many races. But what happened in Florida went beyond that.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Hegseth’s Purge of Top Generals Leaves the Army Rudderless,https://www.nytimes.com/2026/08/25/us/hegseth-purge-army-generals.html,https://www.nytimes.com/2026/08/25/us/hegseth-purge-army-generals.html,NYT,U.S.,2026-08-25,"Greg Jaffe, Eric Schmitt, Helene Cooper and Adam Entous",The leadership vacuum comes as the Army is trying to adapt to a new kind of war dominated by deadly drones.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
