title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Cruise Line Are Hiking Certain Fees,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,https://www.nytimes.com/2026/08/21/travel/cruise-lines-fees.html,NYT,Your Money,2026-08-21,Ceylan Yeğinsu,"Some major lines are increasing gratuities and deposit requirements, and charging more for certain packages. It’s all adding up.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Find the Best Flights and Travel Deals Over Labor Day and Beyond,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,https://www.nytimes.com/2026/08/19/travel/travel-deals-labor-day.html,NYT,Your Money,2026-08-20,Elaine Glusac,Last-minute budget strategies rest on one key principle: flexibility.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
These New Travel Initiatives Could Slash Airport Wait Times,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,https://www.nytimes.com/2026/08/04/travel/tsa-security-airport-wait-time.html,NYT,Your Money,2026-08-04,Christine Chung,U.S. airlines and airports are experimenting with initiatives that screen passengers and their bags more efficiently in an effort to slash wait times.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Goodbye, Harry and Meghan. Turns Out We Didn’t Need Actual Royals.",https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,NYT,Opinion,2026-08-29,Robin Givhan,"With their departure, can America please shake off its obsession with royalty?",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do We Keep Imagining a New Civil War?,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,NYT,Sunday Opinion,2026-08-21,Michelle Goldberg,"Art doesn’t predict the future, but it can be an early warning system.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Keep Your Eye on ICE,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,https://www.nytimes.com/2026/08/19/opinion/ice-arrests-trump.html,NYT,Sunday Opinion,2026-08-20,David Wallace-Wells,Trump’s deportation machine has only ramped up.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Lust for Vengeance Is Turning Into a Farce,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,https://www.nytimes.com/2026/08/19/opinion/trumps-revenge.html,NYT,Sunday Opinion,2026-08-19,Jamelle Bouie,"Revenge shapes the president’s priorities, drives his actions and structures the decisions of his government.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"This Is the Solution to America’s Literacy Crisis, and It’s a Lot of Fun",https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,https://www.nytimes.com/2026/08/16/opinion/reading-literacy-books-education.html,NYT,Sunday Opinion,2026-08-16,Peter Schmidt,Come join the fun.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Where the Teacher Is a Hero,https://www.nytimes.com/2026/08/15/opinion/poverty-america-arkansas.html,https://www.nytimes.com/2026/08/15/opinion/poverty-america-arkansas.html,NYT,Sunday Opinion,2026-08-15,Nicholas Kristof,"The Trump administration is squeezing struggling Americans with benefit cuts, but ordinary people are stepping up to help.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Ocasio-Cortez Ready for the Glass Cliff?,https://www.nytimes.com/2026/08/14/opinion/aoc-president-woman-egg-freezing.html,https://www.nytimes.com/2026/08/14/opinion/aoc-president-woman-egg-freezing.html,NYT,Sunday Opinion,2026-08-15,Tressie McMillan Cottom,She will run as a woman but unlike how every woman before her was forced to run.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s Happening in Kansas Should Alarm Us All,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,https://www.nytimes.com/2026/08/13/opinion/kansas-anti-trans-laws-drivers-license.html,NYT,Sunday Opinion,2026-08-14,M. Gessen,Is Kansas just the beginning?,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Motion Sickness Preventable?,https://www.nytimes.com/2026/08/18/well/live/motion-sickness-prevention-treatment.html,https://www.nytimes.com/2026/08/18/well/live/motion-sickness-prevention-treatment.html,NYT,Ask Well,2026-08-18,Allessandra DiCorato,Experts say there are ways to stave off that dreaded queasy feeling.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Experts No Longer Recommend the BRAT Diet for Diarrhea and Nausea,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,https://www.nytimes.com/2026/08/11/well/brat-diet-diarrhea-stomach-bug.html,NYT,Ask Well,2026-08-14,Isobel Whitcomb,We asked experts.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What’s the Best Way to Treat Heartburn?,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,NYT,Ask Well,2026-08-04,Erica Sweeney,"Tums, Pepcid, Gaviscon — over-the-counter medications can reduce symptoms in different ways. Here’s how to find the ideal one for you.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Use Vaginal Estrogen for Menopause Symptoms?,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,NYT,Ask Well,2026-07-21,Maggie Astor,Here’s what to consider before trying it.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
There Is a Sickness Worse Than Wokeness,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,https://www.nytimes.com/2026/08/27/opinion/woke-right-trump-free-speech.html,NYT,Opinion,2026-08-27,David French,The anti-woke movement’s “cure” was more intolerance and more repression.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Study Successful People. They Have One Habit in Common.,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,NYT,Opinion,2026-08-28,Angela Duckworth,Being a successful self-starter doesn’t mean pulling yourself up by your bootstraps.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In the ‘Amalgamated City,’ Black English Was Mostly White — and Weird",https://www.nytimes.com/2026/08/27/opinion/black-english-new-york.html,https://www.nytimes.com/2026/08/27/opinion/black-english-new-york.html,NYT,Opinion,2026-08-28,John McWhorter,A new book reveals some surprises about early 19th-century Manhattan.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Loving Dolly Parton Was Easy. Understanding Her Was Hard.,https://www.nytimes.com/2026/08/27/opinion/dolly-parton-appalachia-legacy.html,https://www.nytimes.com/2026/08/27/opinion/dolly-parton-appalachia-legacy.html,NYT,Opinion,2026-08-28,Tressie McMillan Cottom,She didn’t see herself as a saint; she identified as something we needed even more: a writer.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m a Former Dean of Admissions. Colleges Shouldn’t Be Paying Rich Kids to Enroll.,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,https://www.nytimes.com/2026/08/21/opinion/college-financial-aid-wealthy.html,NYT,Sunday Opinion,2026-08-21,Angel B. Pérez,We can do better than this. We have to.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why I’ve Spent My Summer Haunting Cemeteries,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,https://www.nytimes.com/2026/08/20/opinion/minnesota-midwest-cemetery-summer.html,NYT,Sunday Opinion,2026-08-20,Will McGrath,"In an increasingly morbid world, we can learn from graveyards.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Cuba Is Out of Time,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,NYT,Sunday Opinion,2026-08-17,Michael J. Bustamante,Governments can afford to keep playing the waiting game. Ordinary Cubans cannot.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Moral Message of the New ‘Odyssey’,https://www.nytimes.com/2026/08/15/opinion/odyssey-morality.html,https://www.nytimes.com/2026/08/15/opinion/odyssey-morality.html,NYT,Sunday Opinion,2026-08-15,,Readers respond to Ezra Klein’s column about the meanings of Christopher Nolan’s movie.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
