title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Billionaire-Free Packers Stay True to the Game,https://www.nytimes.com/2026/09/20/opinion/green-bay-packers-nfl-owners.html,https://www.nytimes.com/2026/09/20/opinion/green-bay-packers-nfl-owners.html,NYT,Opinion,2026-09-21,Robert J. Geline,The community-owned Green Bay Packers are growing more globally popular in an N.F.L. dominated by billionaire owners.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Gloria Steinem Can Teach Us,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,https://www.nytimes.com/2026/09/04/opinion/gloria-steinem-feminism.html,NYT,Sunday Opinion,2026-09-05,Michelle Goldberg,Steinem has died at the end of a decade that undid some of what she struggled for.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Something Alarming Is About to Happen in Germany,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,https://www.nytimes.com/2026/09/04/opinion/afd-germany-saxony-anhalt.html,NYT,Sunday Opinion,2026-09-04,Hans Kundnani,The government is seemingly incapable of stopping the far right.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s Foreign Wars Are Breaking His Anti-Immigrant Coalition,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,https://www.nytimes.com/2026/09/03/opinion/politics/trump-immigration-iran.html,NYT,Sunday Opinion,2026-09-16,Jean Guerrero,President Trump’s foreign adventurism will drive immigrants to the United States. And his anti-immigrant base knows it.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Home Is Besieged By Israeli Settlers. This Flag Is My Only Protection.,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,https://www.nytimes.com/2026/09/02/opinion/israel-settlers-palestine-america.html,NYT,Sunday Opinion,2026-09-03,Loui Ridi,"As Israeli settlers encroach on his home, one Palestinian American man has hoisted the American flag.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The U.S. Military Must Learn to Say No to Trump,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,https://www.nytimes.com/2026/09/01/opinion/air-force-military-trump.html,NYT,Sunday Opinion,2026-09-03,Frank Kendall,How senior leaders of the armed forces dodge accountability.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Barbie Backlash,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,https://www.nytimes.com/2026/08/23/opinion/culture/heroine-journey-odyssey-barbie.html,NYT,Sunday Opinion,2026-08-31,Susan Faludi,‘The Odyssey’ and ‘Barbie’ show a zeitgeist shift that goes beyond Hollywood: The hero’s narrative is corroding our political and public life.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Natalie’s Magnificent Obsession,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,https://www.nytimes.com/2026/08/22/opinion/natalie-harp-jon-ossoff-trump.html,NYT,Sunday Opinion,2026-08-22,Maureen Dowd,This human printer runs — but not out of ink.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Is Andy Beshear of Kentucky the Next Bill Clinton?,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,https://www.nytimes.com/2026/08/22/opinion/andy-beshear-president-kentucky.html,NYT,Sunday Opinion,2026-08-22,Nicholas Kristof,"A Democratic governor popular in a state that glows red offers lessons for winning working-class voters. For one, speak plain English.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Do We Keep Imagining a New Civil War?,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,https://www.nytimes.com/2026/08/21/opinion/civil-war-novels.html,NYT,Sunday Opinion,2026-08-21,Michelle Goldberg,"Art doesn’t predict the future, but it can be an early warning system.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Purest American Culture Lives on at Local Festivals,https://www.nytimes.com/2026/09/05/opinion/unique-american-local-festivals.html,https://www.nytimes.com/2026/09/05/opinion/unique-american-local-festivals.html,NYT,Sunday Opinion,2026-09-05,Nat Segebre,Turning local traditions into public spectacle is a U.S. pastime.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Ground Zero Should Have Been,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,https://www.nytimes.com/2026/09/03/opinion/ground-zero-world-trade-center-rebuilding.html,NYT,Sunday Opinion,2026-09-04,Paul Goldberger,"Twenty-five years on, some regrets.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Went to Princeton to Become a So-So Indian,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,https://www.nytimes.com/2026/09/02/opinion/indian-identity-princeton.html,NYT,Sunday Opinion,2026-09-04,David Treuer,I realized that in this country Indians were not supposed to be happy or to pursue happiness. We were supposed to suffer and to pursue suffering.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin Is Coming for Russian Literature,https://www.nytimes.com/2026/08/31/opinion/russia-putin-writers-literature.html,https://www.nytimes.com/2026/08/31/opinion/russia-putin-writers-literature.html,NYT,Sunday Opinion,2026-09-01,Natasha Kiseleva,The Kremlin is redefining what it means to be a writer in Russia.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Goodbye, Harry and Meghan. Turns Out We Didn’t Need Actual Royals.",https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,https://www.nytimes.com/2026/08/29/opinion/prince-harry-meghan-markle-america.html,NYT,Sunday Opinion,2026-09-02,Robin Givhan,"With their departure, can America please shake off its obsession with royalty?",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I Study Successful People. They Have One Habit in Common.,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,https://www.nytimes.com/2026/08/28/opinion/successful-people-help.html,NYT,Sunday Opinion,2026-09-03,Angela Duckworth,Being a successful self-starter doesn’t mean pulling yourself up by your bootstraps.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
