title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
‘I’m Not Ashamed of My Face-Lift’,https://www.nytimes.com/video/opinion/100000011093183/im-not-ashamed-of-my-face-lift.html,https://www.nytimes.com/video/opinion/100000011093183/im-not-ashamed-of-my-face-lift.html,NYT,Opinion,2026-08-14,Molly Jong-Fast,The Opinion contributing writer Molly Jong-Fast is not about to feel bad about her face-lift.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Extreme Heat Is The New Normal,https://www.nytimes.com/video/opinion/100000011072896/extreme-heat-is-the-new-normal.html,https://www.nytimes.com/video/opinion/100000011072896/extreme-heat-is-the-new-normal.html,NYT,Opinion,2026-08-14,,"Record-breaking heat is the new normal. At Station 18 in Phoenix, firefighters are on the front lines tackling it — one bag of ice at a time. Watch the full Op-Doc, “A New Inferno.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A New Inferno,https://www.nytimes.com/video/opinion/100000010819020/a-new-inferno.html,https://www.nytimes.com/video/opinion/100000010819020/a-new-inferno.html,NYT,Opinion,2026-08-14,Nita Blum-Reddick and Jonathan Pickett,Firefighters in Phoenix race to save lives in a city that’s only getting hotter.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Hamas Has No More Cards to Play,https://www.nytimes.com/2026/08/13/opinion/gaza-hamas-israel-disarmament-palestinians.html,https://www.nytimes.com/2026/08/13/opinion/gaza-hamas-israel-disarmament-palestinians.html,NYT,Opinion,2026-08-14,Muhammad Shehada,The signs point to Hamas being serious about disarming. The recent Board of Peace plan for it to surrender its weapons should be carried out.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It Won’t Stop at the Arc de Trump. It Won’t Stop at Washington.,https://www.nytimes.com/2026/08/09/opinion/trump-washington-landmarks-arch-pool-east-wing.html,https://www.nytimes.com/2026/08/09/opinion/trump-washington-landmarks-arch-pool-east-wing.html,NYT,Sunday Opinion,2026-08-10,Paul Goldberger,The Trump administration’s proposed changes to the review process will allow it to take a wrecking ball to historic sites across the country.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Incomprehensible Fashion Statements of Gen Z,https://www.nytimes.com/2026/08/10/opinion/subcultures-dead-age.html,https://www.nytimes.com/2026/08/10/opinion/subcultures-dead-age.html,NYT,Sunday Opinion,2026-08-13,Thomas Morton,It used to be that you could tell goths from preps by the look of them.,1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s the Best Way to Treat Heartburn?,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,NYT,Ask Well,2026-08-04,Erica Sweeney,"Tums, Pepcid, Gaviscon — over-the-counter medications can reduce symptoms in different ways. Here’s how to find the ideal one for you.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Use Vaginal Estrogen for Menopause Symptoms?,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,NYT,Ask Well,2026-07-21,Maggie Astor,Here’s what to consider before trying it.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Israeli Settlers Are Out of Control,https://www.nytimes.com/2026/08/12/opinion/israeli-settlers-palestinians-west-bank.html,https://www.nytimes.com/2026/08/12/opinion/israeli-settlers-palestinians-west-bank.html,NYT,Opinion,2026-08-12,Nicholas Kristof,"If Netanyahu is ousted in October’s balloting, don’t expect peace to break out, but the worst violence might be reined in.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bryan Johnson’s Psychedelic Experience,https://www.nytimes.com/video/opinion/100000011079571/bryan-johnsons-psychedelic-experience.html,https://www.nytimes.com/video/opinion/100000011079571/bryan-johnsons-psychedelic-experience.html,NYT,Opinion,2026-08-13,,"What’s worse — dying or living forever? The tech mogul Bryan Johnson wants to live for centuries. On “Interesting Times,” he tells the columnist Ross Douthat about how a DMT trip opened his mind to the “preciousness of existence.”",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Case for Trying to Live to 200,https://www.nytimes.com/video/opinion/100000011079572/the-case-for-trying-to-live-to-200.html,https://www.nytimes.com/video/opinion/100000011079572/the-case-for-trying-to-live-to-200.html,NYT,Opinion,2026-08-13,,"Bryan Johnson has become famous for his goal of defying death, but what does he actually want to do with a longer life? On “Interesting Times,” the tech founder describes his vision for a humanity with radically longer lifespans.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"An 8 P.M. Bedtime, Oxygen Chambers, Blood Tests Galore: What Would You Do for a Longer Life?",https://www.nytimes.com/video/opinion/100000011079554/an-8-pm-bedtime-oxygen-chambers-blood-tests-galore-what-would-you-do-for-a-longer-life.html,https://www.nytimes.com/video/opinion/100000011079554/an-8-pm-bedtime-oxygen-chambers-blood-tests-galore-what-would-you-do-for-a-longer-life.html,NYT,Opinion,2026-08-13,,The tech mogul Bryan Johnson is trying to design the blueprint for defying death.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Hometown Went Up in Flames. It Won’t Be the Last.,https://www.nytimes.com/2026/08/08/opinion/wildfires-washington-spokane-climate-change.html,https://www.nytimes.com/2026/08/08/opinion/wildfires-washington-spokane-climate-change.html,NYT,Sunday Opinion,2026-08-09,Timothy Egan,"I watched, heartbroken and sleepless, as my boyhood stamping ground fell to spikes of wind-driven flame.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Metropolitan Museum of Art Is Making a Very Bad Mistake,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,NYT,Sunday Opinion,2026-08-07,Dana Thomas,Is the Met Gala’s new theme antisemitism?,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Fauci Hearing Shows How Little We’ve Learned About Covid,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,NYT,Sunday Opinion,2026-08-08,David Wallace-Wells,We can’t learn critical lessons from the pandemic if we’re obsessed with blame.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
