title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Is This the Year Florida Turns Blue?,https://www.nytimes.com/2026/06/23/opinion/florida-politics-midterms-governors-race.html,https://www.nytimes.com/2026/06/23/opinion/florida-politics-midterms-governors-race.html,NYT,Opinion,2026-06-23,Michael Grunwald,David Jolly must persuade voters who have been increasingly hostile to Democrats that he’s a different kind of Democrat.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Democrats Need a Politics of Joy,https://www.nytimes.com/video/opinion/100000010970914/why-democrats-need-a-politics-of-joy.html,https://www.nytimes.com/video/opinion/100000010970914/why-democrats-need-a-politics-of-joy.html,NYT,Opinion,2026-06-22,‘The Ezra Klein Show’,"The joylessness of metrics-obsessed, achievement-oriented elite culture is eroding the simple joys of living, the novelist Gary Shteyngart argues on “The Ezra Klein Show.” And, he says, this antipathy toward pleasure is a problem for Democrats.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Thomas L. Friedman on the Clash at the Core of the Iran Deal,https://www.nytimes.com/2026/06/24/opinion/thomas-friedman-iran-deal.html,https://www.nytimes.com/2026/06/24/opinion/thomas-friedman-iran-deal.html,NYT,Opinion,2026-06-24,Thomas L. Friedman and Daniel J. Wakin,How the world views of Jared Kushner and the founder of the Islamic Republic of Iran can help explain the issue at the heart of the negotiations.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘I Love Boosters’ Is the Perfect Film for Our Savage Era,https://www.nytimes.com/2026/06/24/opinion/boots-riley-i-love-boosters.html,https://www.nytimes.com/2026/06/24/opinion/boots-riley-i-love-boosters.html,NYT,Opinion,2026-06-24,Lydia Polgreen,“I Love Boosters” is a brilliant sendup of the absurd contradictions of our age.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
U.S. Support Is Israel’s True Weakness,https://www.nytimes.com/2026/06/24/opinion/israel-iran-palestinians-us.html,https://www.nytimes.com/2026/06/24/opinion/israel-iran-palestinians-us.html,NYT,Opinion,2026-06-24,Yonatan Touval,Israel’s dependence on the United States has allowed it to ignore the need for diplomacy.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Tehran Won the World,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,NYT,Sunday Opinion,2026-06-23,Azadeh Moaveni,Iran’s defiance in the face of Western aggression has become a rallying cry.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Lost The War He Started In Iran,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,NYT,Sunday Opinion,2026-06-15,The Editorial Board,"The United States is emerging weaker — militarily, diplomatically and economically — than at the start of the war.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
One City Might Have Just Cracked the Housing Crisis,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,NYT,Sunday Opinion,2026-06-15,Binyamin Appelbaum,"A large real estate development in the middle of Vancouver, British Columbia, shows how cities can build more housing.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Is the Future of Soccer, for Better or Worse",https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,NYT,Sunday Opinion,2026-06-15,Jody Rosen,"Thanks to immigrants and the internet, Americans gained entry to a universe beyond our borders.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Detroit Is the Last City That Knows How to Dance,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,NYT,Sunday Opinion,2026-06-15,Devine Blacksher,"Dance floors are flooded with selfies and poseurs. But in one city, it’s still a place to feel free.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
