title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
This Is the Biggest Culprit for High Health Care Spending,https://www.nytimes.com/2026/05/04/opinion/health-care-hospitals-insurance.html,https://www.nytimes.com/2026/05/04/opinion/health-care-hospitals-insurance.html,NYT,Opinion,2026-05-04,Zack Cooper,Prices at hospitals have grown faster than prices in virtually any other sector of the economy.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
OpenAI Trial Starts With Two Very Different Tales of a Company’s Early Years,https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/04/28/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-04-29,Cade Metz and Mike Isaac,"In the trial’s first day of testimony, Elon Musk said greed led co-founder Sam Altman to pull the A.I. lab away from its nonprofit roots. OpenAI says that’s nonsense.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Casa, a Handyman Start-Up, Aims to Automate Home Maintenance",https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,https://www.nytimes.com/2026/04/30/business/dealbook/casa-handyman-start-up.html,NYT,DealBook,2026-04-30,Michael J. de la Merced,"Casa, a company founded by former Uber executives, says it uses artificial intelligence and a stable of handymen to take care of members’ homes.",34.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural Gas Falls on Shifting Weather Forecasts,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main,WSJ,Markets,2025-01-27,,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Building-Products Distributor QXO Launches Hostile Bid for Beacon,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main,WSJ,Markets,2025-01-27,,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Maverick Natural Resources has operations in Texas and Oklahoma.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What's New This Tax Season That Can Save You Money,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There are some new wrinkles, especially for those who sell things online or bought an EV.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Chinese Investors With Few Options Turn to Dividends,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Companies with good payouts are now the hottest bet in China markets.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says",https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c,https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Will It Take for Home Buyers to Start Asking for a Disaster Discount?,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main,WSJ,Markets,2025-01-26,,The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In China, a Cat-and-Mouse Game to Rein In Crypto",https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9,https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"One House, Three Owners: The Ballooning Cost of the American Dream",https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5,https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main,WSJ,Markets,2025-01-26,,The story of home affordability in the U.S. told from a single front porch.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main,WSJ,Markets,2025-01-25,,The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The E.P.A.’s Lost Science,https://www.nytimes.com/2026/04/28/climate/the-epas-lost-science.html,https://www.nytimes.com/2026/04/28/climate/the-epas-lost-science.html,NYT,Energy & Environment,2026-04-28,Lisa Friedman,"The agency’s prestigious research office is being dismantled by the Trump administration, a plan to dam the Bering Strait and more climate news.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
How a Little-Known Finnish Company Became One of the World's Hottest Gadget Startups,https://www.wsj.com/articles/how-a-little-known-finnish-company-became-one-of-the-worlds-hottest-gadget-startups-ec1b3d09,https://www.wsj.com/articles/how-a-little-known-finnish-company-became-one-of-the-worlds-hottest-gadget-startups-ec1b3d09?mod=rss_Technology,WSJ,Technology,2025-01-18,,Oura’s smart ring measures heart health and can predict when you may be getting sick,34.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
School Cellphone Ban Study Finds Mixed Results,https://www.nytimes.com/2026/05/04/us/did-school-cellphone-bans-study.html,https://www.nytimes.com/2026/05/04/us/did-school-cellphone-bans-study.html,NYT,U.S.,2026-05-04,Dana Goldstein,"Cellphone bans got devices out of students’ hands, according to the first large study. But behavior and academics have not improved, at least so far.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
‘By the Wind Sailors’ Invade California Beaches by the Thousands,https://www.nytimes.com/2026/05/03/us/by-the-wind-sailors-invade-california-beaches.html,https://www.nytimes.com/2026/05/03/us/by-the-wind-sailors-invade-california-beaches.html,NYT,U.S.,2026-05-03,Sonia A. Rao,"The brightly colored jellylike marine life, called “Velella velella,” show up every few years when strong winds blow in the right direction, scientists said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
How to Build a Better Kind of Nuclear Power? This Side Hustle Might Help.,https://www.nytimes.com/2026/04/29/climate/zap-energy-fusion-fission.html,https://www.nytimes.com/2026/04/29/climate/zap-energy-fusion-fission.html,NYT,Energy & Environment,2026-04-29,Raymond Zhong,"Zap Energy says its ultimate goal is safe, clean energy from fusion. To help get there, it’s starting to build fission reactors.",33.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
"Even without OpenAI, Elon Musk has made A.I. a big part of his business empire.",https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/even-without-openai-elon-musk-has-made-ai-a-big-part-of-his-business-empire,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/even-without-openai-elon-musk-has-made-ai-a-big-part-of-his-business-empire,NYT,Technology,2026-04-29,"Erin Griffith, Mike Isaac and Ryan Mac",,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Why does Elon Musk talk so much about saving humanity?,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/why-does-elon-musk-talk-so-much-about-saving-humanity,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/why-does-elon-musk-talk-so-much-about-saving-humanity,NYT,Technology,2026-04-28,Ryan Mac and Mike Isaac,,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Here Are the Key Players in the OpenAI Trial,https://www.nytimes.com/2026/04/28/technology/key-players-openai-trial.html,https://www.nytimes.com/2026/04/28/technology/key-players-openai-trial.html,NYT,Technology,2026-04-28,Cade Metz,"Elon Musk, Sam Altman and several other key artificial intelligence industry figures are slated to testify in the trial, which is expected to last several weeks.",33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
