title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
JD Vance Is ‘Entirely Plastic’,https://www.nytimes.com/video/opinion/100000011034795/jd-vance-is-entirely-plastic.html,https://www.nytimes.com/video/opinion/100000011034795/jd-vance-is-entirely-plastic.html,NYT,Opinion,2026-07-22,Bret Stephens,"JD Vance and Lindsey Graham both went from “never Trump” to MAGA loyalists. But the Opinion columnist Bret Stephens argues on “The Opinions” that the difference between them is that Graham held on to his core beliefs and got things done, while Vance has made a name for himself by endorsing “whatever suits a political moment.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s No Longer So Much Fun to Be MAGA in Washington,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,NYT,Sunday Opinion,2026-07-20,Sally Quinn,It’s a vibe shift.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Low-T, High Chair",https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,NYT,Sunday Opinion,2026-07-18,Maureen Dowd,Where are Hegseth’s hormones when Trump needs them?,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Son Was Killed by ICE. I Want Accountability.,https://www.nytimes.com/2026/07/18/opinion/ice-shooting-ruben-ray-martinez-texas.html,https://www.nytimes.com/2026/07/18/opinion/ice-shooting-ruben-ray-martinez-texas.html,NYT,Sunday Opinion,2026-07-18,Rachel Reyes,"I deserve accountability and transparency, and so does the public.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Trump Abused the Power to Declassify America’s Secrets,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,https://www.nytimes.com/2026/07/17/opinion/trump-speech-us-intelligence-secrets-classified.html,NYT,Sunday Opinion,2026-07-17,Massimo Calabresi,The president is manipulating the intelligence community into a tool of misinformation.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Democrats Finally Understand the Latino Voter in an Era of Mass Deportations?,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,https://www.nytimes.com/2026/07/17/opinion/latino-voter-democrats-immigration-trump.html,NYT,Sunday Opinion,2026-07-17,Andrea R. Flores,"For decades, Democrats have misunderstood Latino voters. Trump’s deportation campaign offers a chance for them to get it right.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"When I Sued Roger Ailes, #MeToo Was Just Starting. Now It’s the Law of the Land.",https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,https://www.nytimes.com/2026/07/17/opinion/metoo-law-ailes-canceled.html,NYT,Sunday Opinion,2026-07-17,Gretchen Carlson,And we’re still fighting.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Lindsey Graham Knew Better,https://www.nytimes.com/2026/07/15/opinion/lindsey-graham-donald-trump.html,https://www.nytimes.com/2026/07/15/opinion/lindsey-graham-donald-trump.html,NYT,Sunday Opinion,2026-07-15,Jamelle Bouie,"He could see the obvious truth that Trump was a malign and corrosive force in American politics — that is, until Trump won the White House.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Lo-Fi Way I Broke My Scrolling Habit,https://www.nytimes.com/2026/07/14/opinion/culture/phone-algorithm-addiction.html,https://www.nytimes.com/2026/07/14/opinion/culture/phone-algorithm-addiction.html,NYT,Sunday Opinion,2026-07-17,Meher Ahmad,I tried many remedies to break my social media habit. A homemade hack worked best.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re Living in a Tick Nightmare. It’s Time to Go to War.,https://www.nytimes.com/2026/07/11/opinion/ticks-disease-lyme-alpha-gal.html,https://www.nytimes.com/2026/07/11/opinion/ticks-disease-lyme-alpha-gal.html,NYT,Sunday Opinion,2026-07-14,Jonathan Mingle,"With ticks, we’ve barely begun to fight back. The longer we wait, the more territory they will claim across both our geographic and psychic maps.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
American Deaths in the Iran War,https://www.nytimes.com/2026/07/20/opinion/iran-war-us-deaths.html,https://www.nytimes.com/2026/07/20/opinion/iran-war-us-deaths.html,NYT,Opinion,2026-07-20,,Readers react to the intensifying conflict. Also: Free speech and Israeli writers; treasuring immigrants.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Maine Democrats Are Replacing an Oysterman With a Lumberjack. It Might Just Work.,https://www.nytimes.com/2026/07/20/opinion/troy-jackson-maine-democrats.html,https://www.nytimes.com/2026/07/20/opinion/troy-jackson-maine-democrats.html,NYT,Opinion,2026-07-21,Matthew Yglesias,"For the state’s progressives, Graham Platner was tempting. Troy Jackson is tested.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Billion Eyes. One Shared Experience.,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,NYT,Sunday Opinion,2026-07-19,Mark O’Connell,The number of people who attend the World Cup is nothing compared with the sheer world-buckling biomass of those who experience it on a screen.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
An Eye-Opening Visit to the ‘Little House’ of My Childhood,https://www.nytimes.com/2026/07/18/opinion/little-house-netflix-show-laura-ingalls-wilder.html,https://www.nytimes.com/2026/07/18/opinion/little-house-netflix-show-laura-ingalls-wilder.html,NYT,Sunday Opinion,2026-07-18,Glynnis MacNicol,Laura Ingalls Wilder and the myth of the American West revisited.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Do the Words ‘Gay’ and ‘Queer’ Really Mean?,https://www.nytimes.com/2026/07/18/opinion/gay-queer-debate.html,https://www.nytimes.com/2026/07/18/opinion/gay-queer-debate.html,NYT,Sunday Opinion,2026-07-18,,Readers respond to a guest essay about the labels used to describe those in the L.G.B.T.Q. community.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The King of the North, Andy Burnham, Won’t Save Britain",https://www.nytimes.com/2026/07/17/opinion/andy-burnham-britain-prime-minister.html,https://www.nytimes.com/2026/07/17/opinion/andy-burnham-britain-prime-minister.html,NYT,Sunday Opinion,2026-07-17,Tom Hazeldine,"For the country, Andy Burnham looks a lot like more of the same.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The World Must Not Forget About the Genocide in Sudan,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,https://www.nytimes.com/2026/07/13/opinion/sudan-genocide-atrocities-international.html,NYT,Sunday Opinion,2026-07-17,The Editorial Board,"The longer the fighting drags on, the greater the chance that regional instability will spread.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Serena Williams Is Back. Thank Goodness.,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,NYT,Sunday Opinion,2026-07-12,Lizzy Goodman,"Until Serena Williams announced her return to tennis at 44, I never realized how much I needed her.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Sudan, a Preventable Atrocity",https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,NYT,Sunday Opinion,2026-07-11,Nicholas Kristof,Hundreds of thousands of people in Sudan are bracing for their city to be overrun by a militia notorious for committing atrocities.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
