title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Two Big Companies Just Cut Paid Family Leave,https://www.nytimes.com/2026/05/11/upshot/family-leave-cuts-deloitte-zoom.html,https://www.nytimes.com/2026/05/11/upshot/family-leave-cuts-deloitte-zoom.html,NYT,Business,2026-05-11,Claire Cain Miller,"Deloitte and Zoom are among the employers reducing support for working parents, signaling a retreat from family-friendly benefits.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Walmart, Target and Dollar General Spend Billions to Make Stores Look Nicer",https://www.nytimes.com/2026/05/11/business/retailers-stores-renovations.html,https://www.nytimes.com/2026/05/11/business/retailers-stores-renovations.html,NYT,Business,2026-05-11,Kim Bhasin,"Walmart, Target and Dollar General are among those investing in remodeling thousands of existing stores, even as shoppers take their dollars online.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Who Are Soft on Republicans Have Got to Go,https://www.nytimes.com/2026/05/09/opinion/virginia-supreme-court-ruling.html,https://www.nytimes.com/2026/05/09/opinion/virginia-supreme-court-ruling.html,NYT,Opinion,2026-05-11,Jamelle Bouie,Virginians must fight back against its Supreme Court in the name of popular sovereignty.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural Gas Falls on Shifting Weather Forecasts,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main,WSJ,Markets,2025-01-27,,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Building-Products Distributor QXO Launches Hostile Bid for Beacon,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main,WSJ,Markets,2025-01-27,,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Maverick Natural Resources has operations in Texas and Oklahoma.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What's New This Tax Season That Can Save You Money,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37,https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There are some new wrinkles, especially for those who sell things online or bought an EV.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Chinese Investors With Few Options Turn to Dividends,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Companies with good payouts are now the hottest bet in China markets.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says",https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c,https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What Will It Take for Home Buyers to Start Asking for a Disaster Discount?,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main,WSJ,Markets,2025-01-26,,The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In China, a Cat-and-Mouse Game to Rein In Crypto",https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9,https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"One House, Three Owners: The Ballooning Cost of the American Dream",https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5,https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main,WSJ,Markets,2025-01-26,,The story of home affordability in the U.S. told from a single front porch.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main,WSJ,Markets,2025-01-25,,The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
How a Little-Known Finnish Company Became One of the World's Hottest Gadget Startups,https://www.wsj.com/articles/how-a-little-known-finnish-company-became-one-of-the-worlds-hottest-gadget-startups-ec1b3d09,https://www.wsj.com/articles/how-a-little-known-finnish-company-became-one-of-the-worlds-hottest-gadget-startups-ec1b3d09?mod=rss_Technology,WSJ,Technology,2025-01-18,,Oura’s smart ring measures heart health and can predict when you may be getting sick,34.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
Person Killed on Runway at Denver Airport Is Identified,https://www.nytimes.com/2026/05/12/us/frontier-airlines-killed-runway-identified.html,https://www.nytimes.com/2026/05/12/us/frontier-airlines-killed-runway-identified.html,NYT,U.S.,2026-05-12,Christina Morales,"The individual, a 41-year-old man, breached a fence at the airport on Friday minutes before being struck by a Frontier Airlines jet, officials said.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Oregon Prepares for a Challenging Summer of Water Shortages and High Fire Risk,https://www.nytimes.com/2026/05/12/us/oregon-fire-season-drought-washington-idaho.html,https://www.nytimes.com/2026/05/12/us/oregon-fire-season-drought-washington-idaho.html,NYT,U.S.,2026-05-12,"Amy Graff, Anna Griffin and Loren Elliott","After a warm winter that brought more rain than snow, the state’s snowpack was the lowest it has ever been.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Two Critically Injured After Gunman Fires Into Traffic in Cambridge,https://www.nytimes.com/2026/05/12/us/cambridge-boston-shooting-memorial-drive.html,https://www.nytimes.com/2026/05/12/us/cambridge-boston-shooting-memorial-drive.html,NYT,U.S.,2026-05-12,Jin Yu Young,"As people fled their cars along the busy riverfront road, a state trooper and an armed civilian ran toward the gunman and exchanged fire with him.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Inside the Hantavirus Quarantine Unit in Nebraska Where 15 Americans Wait,https://www.nytimes.com/2026/05/11/us/nebraska-quarantine-hantavirus-ship-americans.html,https://www.nytimes.com/2026/05/11/us/nebraska-quarantine-hantavirus-ship-americans.html,NYT,U.S.,2026-05-12,Sonia A. Rao,The National Quarantine Unit in Nebraska is now the temporary home for many of the Americans who had been passengers on the MV Hondius.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Laredo Officials Investigating Deaths of 6 People Found in Train Boxcar,https://www.nytimes.com/2026/05/11/us/laredo-train-boxcar-deaths-investigation.html,https://www.nytimes.com/2026/05/11/us/laredo-train-boxcar-deaths-investigation.html,NYT,U.S.,2026-05-12,Edgar Sandoval,"Officials in Laredo, Texas, said at least one of the six people found inside the Union Pacific Railroad boxcar was from Mexico as investigators worked to identify the others.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
