title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Jeeves and Ask.com Shut Down After Almost 30 Years,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,NYT,Technology,2026-05-06,Ali Watkins,"The pioneering search engine shut down on May 1, after nearly 30 years in operation.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
These Countries Embrace E.V.s to Avoid Oil Price Shocks,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,NYT,Technology,2026-05-06,Jack Ewing and Tony Cenicola,"People in Costa Rica and other Latin American, Asian and African countries are increasingly buying electric vehicles to avoid spiking fuel prices.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Musk vs. Altman: A High-Stakes A.I. Clash Goes to Court on Monday,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,NYT,DealBook,2026-04-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Elon Musk is seeking more than $150 billion in damages and a complete shake-up of OpenAI. The outcome could have big consequences for the artificial intelligence industry.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is It an Art Gallery? A Museum? A Theater? A Dream?,https://www.nytimes.com/2026/05/07/theater/ministry-of-awe-philadelphia-immersive-theater.html,https://www.nytimes.com/2026/05/07/theater/ministry-of-awe-philadelphia-immersive-theater.html,NYT,Business,2026-05-07,Alexis Soloski and Michelle Gustafson,"The Ministry of Awe, a new immersive experience in a former bank in Philadelphia, aims to help locate the wondrous in the everyday.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
War and Energy Shortages Boost China’s Influence in Asia,https://www.nytimes.com/2026/05/07/business/war-energy-china-iran.html,https://www.nytimes.com/2026/05/07/business/war-energy-china-iran.html,NYT,Business,2026-05-07,Alexandra Stevenson and Murphy Zhao,"The war in Iran has left China’s neighbors appealing for help, handing Beijing the kind of sway it has long sought.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Attack on French Cargo Ship Highlights Continued Risks in Strait of Hormuz,https://www.nytimes.com/2026/05/06/business/french-ship-hormuz-central-command.html,https://www.nytimes.com/2026/05/06/business/french-ship-hormuz-central-command.html,NYT,Business,2026-05-07,Peter Eavis,U.S. Central Command and the ship’s owner disagreed on whether the vessel coordinated safe passage with the United States military.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Rupert Murdoch, David Zaslav and More Media Moguls Remember Ted Turner, CNN’s Founder",https://www.nytimes.com/2026/05/06/business/media/ted-turner-death-cnn-media-reaction.html,https://www.nytimes.com/2026/05/06/business/media/ted-turner-death-cnn-media-reaction.html,NYT,Business,2026-05-06,Benjamin Mullin,"The CNN founder’s death was met with encomiums from leaders in the media industry, which he helped reinvent. “He will be remembered for generations,” said one.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ted Turner, Creator of CNN and the 24-Hour News Cycle, Dies at 87",https://www.nytimes.com/2026/05/06/business/media/ted-turner-dead.html,https://www.nytimes.com/2026/05/06/business/media/ted-turner-dead.html,NYT,Business,2026-05-06,Jonathan Kandell,"As one of the most important figures in media history, he oversaw a vast cable empire of news, sports and entertainment channels.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The New York Times Passes 13 Million Subscribers,https://www.nytimes.com/2026/05/06/business/media/new-york-times-earnings.html,https://www.nytimes.com/2026/05/06/business/media/new-york-times-earnings.html,NYT,Business,2026-05-06,Katie Robertson,"The company’s adjusted operating profit hit $117.9 million in the quarter, up 27.2 percent from a year earlier, on revenue of $712.2 million.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Guy Goma’s Accidental BBC Interview Lives On After 20 Years,https://www.nytimes.com/2026/05/06/business/media/bbc-guy-goma-interview.html,https://www.nytimes.com/2026/05/06/business/media/bbc-guy-goma-interview.html,NYT,Business,2026-05-06,Jonathan Wolfe,Guy Goma thought he was interviewing for an I.T. job when he found himself on air on the BBC. What came next was familiar to anyone who has been unprepared at work.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Voting Rights Act Changed America. Now, It Can Change.",https://www.nytimes.com/2026/05/07/opinion/voting-rights-act-america.html,https://www.nytimes.com/2026/05/07/opinion/voting-rights-act-america.html,NYT,Opinion,2026-05-07,John McWhorter,Do we care when other groups can’t elect their favorite candidates?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Talk to Strangers, and Share Your Worlds",https://www.nytimes.com/2026/05/07/opinion/strangers-conversation.html,https://www.nytimes.com/2026/05/07/opinion/strangers-conversation.html,NYT,Opinion,2026-05-07,,Why talking to strangers is good for you. Also: Ballroom math; Haitian refugees; pro-Republican avatars; the Potomac challenge; 1976 and 2026.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court Is Less Divided Than You Think,https://www.nytimes.com/video/opinion/100000010878540/the-supreme-court-is-less-divided-than-you-think.html,https://www.nytimes.com/video/opinion/100000010878540/the-supreme-court-is-less-divided-than-you-think.html,NYT,Opinion,2026-05-06,,"On “The Opinions,” Justice Neil Gorsuch tells the Opinion columnist David French that despite their varied backgrounds, the Supreme Court justices often find more unity than division.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
John Roberts Believes in an America That Doesn’t Exist,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,NYT,Opinion,2026-05-06,Jamelle Bouie,Guess who benefits from a “colorblind Constitution.”,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Justice Neil Gorsuch on the ‘Miracle’ of Agreement on the Court,https://www.nytimes.com/2026/05/06/opinion/neil-gorsuch-america-250-supreme-court.html,https://www.nytimes.com/2026/05/06/opinion/neil-gorsuch-america-250-supreme-court.html,NYT,Opinion,2026-05-07,"David French, Derek Arthur and Jillian Weinberger",David French and the Supreme Court justice discuss how the ideals of 1776 shaped — and strain — the country today.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘Not a Perfect Union’: Neil Gorsuch on America at 250,https://www.nytimes.com/video/opinion/100000010878538/not-a-perfect-union-neil-gorsuch-on-america-at-250.html,https://www.nytimes.com/video/opinion/100000010878538/not-a-perfect-union-neil-gorsuch-on-america-at-250.html,NYT,Opinion,2026-05-06,,David French and the Supreme Court justice discuss how the ideals of 1776 shaped — and strain — the country today.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
My Father Wrote Letters to the Cuban Government. Here Is Mine.,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,NYT,Opinion,2026-05-06,Ada Ferrer,"Please do not take the fact that I am writing this letter to you as a defense of U.S. policy toward Cuba, much less a call for American intervention.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Democrat Who Makes Me Listen,https://www.nytimes.com/2026/05/05/opinion/jake-auchincloss-democrat-massachusetts.html,https://www.nytimes.com/2026/05/05/opinion/jake-auchincloss-democrat-massachusetts.html,NYT,Opinion,2026-05-06,Bret Stephens,"An interview with Representative Jake Auchincloss, a Democrat from the charismatic center.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
You Can’t Be Born Here. You Can Only Die.,https://www.nytimes.com/2026/05/06/opinion/rural-hospital-deserts.html,https://www.nytimes.com/2026/05/06/opinion/rural-hospital-deserts.html,NYT,Opinion,2026-05-06,Jessica Grose,The existential pain of losing birth services.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
This Is the Biggest Culprit for High Health Care Spending,https://www.nytimes.com/2026/05/04/opinion/health-care-hospitals-insurance.html,https://www.nytimes.com/2026/05/04/opinion/health-care-hospitals-insurance.html,NYT,Opinion,2026-05-07,Zack Cooper,Prices at hospitals have grown faster than prices in virtually any other sector of the economy.,35.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"U.S. Sues The New York Times, Claiming Discrimination Against a White Man",https://www.nytimes.com/2026/05/05/business/economy/eeoc-nyt-investigation.html,https://www.nytimes.com/2026/05/05/business/economy/eeoc-nyt-investigation.html,NYT,Business; Economy,2026-05-05,Rebecca Davis O’Brien,"The Equal Employment Opportunity Commission said the paper had engaged in “unlawful employment practices” against the man, who did not get a sought-after promotion.",35.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why So Many People Already Own Shares of Elon Musk’s SpaceX,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,NYT,DealBook; Technology,2026-05-01,Erin Griffith and Ryan Mac,"Even before the rocket company holds a major initial public offering, many people own stock in it through so-called special purpose vehicles.",35.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
