title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This Is One of the Hardest Jobs in America. Millions Are Doing It Alone.,https://www.nytimes.com/2026/07/08/opinion/family-caregiver-aging-parents.html,https://www.nytimes.com/2026/07/08/opinion/family-caregiver-aging-parents.html,NYT,Opinion,2026-07-08,"Amanda Su, Emily Holzknecht and Jan Kobal","Behind closed doors, millions of Americans are stepping into one of the hardest roles they’ll ever take on: caring for their aging parents.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The American Economy Isn’t as Bad as You Might Think,https://www.nytimes.com/video/opinion/100000011007048/the-american-economy-isnt-as-bad-as-you-might-think.html,https://www.nytimes.com/video/opinion/100000011007048/the-american-economy-isnt-as-bad-as-you-might-think.html,NYT,Opinion,2026-07-08,,"Influencers may be Chinamaxxing, but the U.S. is still the world’s economic powerhouse.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘You Do It Because They’re Your Parents’,https://www.nytimes.com/video/opinion/100000010551165/family-caregiver-aging-parents.html,https://www.nytimes.com/video/opinion/100000010551165/family-caregiver-aging-parents.html,NYT,Opinion,2026-07-08,"Amanda Su, Emily Holzknecht and Jan Kobal","Behind closed doors, millions of Americans are stepping into one of the hardest roles they’ll ever take on: caring for their aging parents.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Israelis and Palestinians Need New Narratives,https://www.nytimes.com/video/opinion/100000011017692/why-israelis-and-palestinians-need-new-narratives.html,https://www.nytimes.com/video/opinion/100000011017692/why-israelis-and-palestinians-need-new-narratives.html,NYT,Opinion,2026-07-08,,"A Land for All is an Israeli-Palestinian initiative advocating options beyond the two-state or one-state solution — namely, a confederacy model in which Israel and Palestine would exist as separate political entities but with free movement across borders. On “The Ezra Klein Show,” the initiative’s executive directors, May Pundak and Rula Hardal, explain their long-term vision for the region and why both Israelis and Palestinians need new national narratives.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘We Palestinians Are Not Going to Give Up’,https://www.nytimes.com/video/opinion/100000011002960/we-palestinians-are-not-going-to-give-up.html,https://www.nytimes.com/video/opinion/100000011002960/we-palestinians-are-not-going-to-give-up.html,NYT,Opinion,2026-07-08,,"The Palestinian advocate Rula Hardal is an executive director of A Land for All, an Israeli-Palestinian initiative to imagine a new future for the region. She shares her motivation to find new solutions on “The Ezra Klein Show.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘This Has Not Given Us Safety’,https://www.nytimes.com/video/opinion/100000011002639/this-has-not-given-us-safety.html,https://www.nytimes.com/video/opinion/100000011002639/this-has-not-given-us-safety.html,NYT,Opinion,2026-07-08,,"The Israeli activist May Pundak advocated the two-state solution for many years, but her confidence faded as she saw the idea lose relevance. On “The Ezra Klein Show,” Pundak explains why there’s a need for a new way of thinking — and a new plan for the future of the region.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Founding Father vs. Foundering Toddler,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,https://www.nytimes.com/2026/07/04/opinion/founding-father-vs-foundering-toddler.html,NYT,Sunday Opinion,2026-07-04,Maureen Dowd,No. 1 puts No. 45/47 to shame.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Five Questions That Will Determine America’s Next 50 Years,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,https://www.nytimes.com/2026/07/04/opinion/america-at-250.html,NYT,Sunday Opinion,2026-07-06,The Editorial Board,The truth worth celebrating this summer is that our country is still being made.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
This Pathetic Groveling Is No Way to Rebuild a Party,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,https://www.nytimes.com/2026/07/03/opinion/democrats-fund-raising-politics-republicans.html,NYT,Sunday Opinion,2026-07-03,Michelle Cottle,The Democrats’ constant solicitations for cash do not make their supporters feel like they are on a winning team.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Trump Vibe Shift Was Just a Mirage,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,https://www.nytimes.com/2026/06/29/opinion/politics/trump-vibe-shift.html,NYT,Sunday Opinion,2026-06-30,David Wallace-Wells,The country does not love its president.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Creature From the Green Lagoon,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,https://www.nytimes.com/2026/06/20/opinion/trump-reflecting-pool-algae-green-dc.html,NYT,Sunday Opinion,2026-06-21,Maureen Dowd,"Trump’s slimy, stinky swamp within the swamp.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
JD Vance on the Morality of the Trump Administration,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html,NYT,Sunday Opinion,2026-06-18,Ross Douthat and Victoria Chamberlin,I asked the vice president what is Christian about this White House.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Britain, the Far Right Is Moving to the Mainstream",https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,https://www.nytimes.com/2026/06/18/opinion/britain-far-right-reform-restore-uk.html,NYT,Sunday Opinion,2026-06-18,William Davies,Its opponents urgently need to demonstrate that they can do more than throw up their hands in horror.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Israel Is Not Invincible,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,https://www.nytimes.com/2026/07/05/opinion/trump-netanyahu-us-israel.html,NYT,Sunday Opinion,2026-07-06,Mairav Zonszein,There is suddenly daylight between the Trump administration and Netanyahu.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How to World Cup,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,https://www.nytimes.com/2026/07/01/opinion/world-cup-soccer-football.html,NYT,Sunday Opinion,2026-07-02,Roger Bennett,New to soccer? You’re welcome here.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
