title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Christopher Nolan Has Rebuked the Spirit of the Age,https://www.nytimes.com/2026/07/26/opinion/odyssey-christopher-nolan-greek-gods.html,https://www.nytimes.com/2026/07/26/opinion/odyssey-christopher-nolan-greek-gods.html,NYT,Opinion,2026-07-27,David French,This “Odyssey” takes us somewhere we didn’t know we were going.,8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Blunt Warning for Israel,https://www.nytimes.com/2026/07/28/opinion/israel-settlers-west-bank.html,https://www.nytimes.com/2026/07/28/opinion/israel-settlers-west-bank.html,NYT,Opinion,2026-07-28,Bret Stephens,Jewish terrorism is also a threat to Zionism.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What is the Democratic Party? What Could It Be?,https://www.nytimes.com/video/opinion/100000011044917/what-is-the-democratic-party-what-could-it-be.html,https://www.nytimes.com/video/opinion/100000011044917/what-is-the-democratic-party-what-could-it-be.html,NYT,Opinion,2026-07-28,,"Ben Wikler, a former state party chair, thinks the Democratic Party needs to reinvent itself.",7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"If You Think ICE Detention is Bad Now, Privatization Will Make It Worse",https://www.nytimes.com/2026/07/27/opinion/ice-immigration-detention-privatization.html,https://www.nytimes.com/2026/07/27/opinion/ice-immigration-detention-privatization.html,NYT,Opinion,2026-07-28,Lauren-Brooke Eisen,The Trump administration has a housing problem.,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why ‘Your Friends & Neighbors’ Should Win the Best Drama Emmy,https://www.nytimes.com/2026/07/26/opinion/your-friends-and-neighbors-apple-tv.html,https://www.nytimes.com/2026/07/26/opinion/your-friends-and-neighbors-apple-tv.html,NYT,Opinion,2026-07-28,Robin Givhan,Do only creeps or chumps still believe in the American dream?,7.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Exercise and Stress: Do High-Intensity Workouts Spike Cortisol Levels?,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,https://www.nytimes.com/2026/06/23/well/move/exercise-stress-cortisol-levels.html,NYT,Ask Well,2026-06-23,Danielle Friedman,We asked experts to explain the relationship between the stress hormone and exercise.,4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Ukraine’s L.G.B.T.Q. Soldiers Are Still Fighting and Still Waiting,https://www.nytimes.com/2026/07/26/opinion/ukraine-lgbt-rights-war.html,https://www.nytimes.com/2026/07/26/opinion/ukraine-lgbt-rights-war.html,NYT,Opinion,2026-07-26,Alex Averbuch,The legal gap for gay Ukrainians has always been unbearable. Then the war with Russia seemed to make the disparity untenable. But the gap remains.,3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Remove Apps You Never Use (or at Least Hide Them),https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,https://www.nytimes.com/2026/06/10/technology/personaltech/iphone-android-app-removal.html,NYT,Personal Technology,2026-06-22,J. D. Biersdorfer,"If you need space back on your phone or tablet, removing built-in and unused apps can help free up storage and reduce screen clutter.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Peter G. Neumann, Who Warned of Computer Security Risks, Dies at 93",https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,https://www.nytimes.com/2026/05/17/technology/peter-g-neumann-dead.html,NYT,Personal Technology,2026-05-19,John Markoff,"For decades, he criticized the industry’s lax attitudes toward computer security and individual digital privacy. He also developed solutions.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Personal Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"United Airlines Will Soon Let You Take Over the Middle Seat, for a Price",https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,https://www.nytimes.com/2026/07/15/travel/united-airlines-middle-seat.html,NYT,Your Money,2026-07-15,Christine Chung,"The option, set to go on sale on some flights later this year, will feature a shared table in the middle seat. The move may actually save the airline money.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Israel and the Genocide Accusation,https://www.nytimes.com/2026/07/27/opinion/letters/israel-genocide-accusation.html,https://www.nytimes.com/2026/07/27/opinion/letters/israel-genocide-accusation.html,NYT,Opinion,2026-07-27,,Readers take issue with a Holocaust scholar’s contention that Israel is guilty of genocide.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A New Security Order Is Taking Shape in Asia,https://www.nytimes.com/2026/07/27/opinion/asia-military-security-china-allies.html,https://www.nytimes.com/2026/07/27/opinion/asia-military-security-china-allies.html,NYT,Opinion,2026-07-27,Jennifer Kavanagh,"Asian countries are starting to shoulder more of the burden of their own defense, and the region could be stronger and more stable for it.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m Native American. Land Acknowledgments Are Infuriating.,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,NYT,Sunday Opinion,2026-07-24,Reid Walker,"Conservatives who critique land acknowledgments aren’t acting in good faith, but they do have a point.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nothing Can Prevent the New Wildfires. We Have to Adapt.,https://www.nytimes.com/2026/07/22/opinion/climate-wildfires-smoke-adaptation.html,https://www.nytimes.com/2026/07/22/opinion/climate-wildfires-smoke-adaptation.html,NYT,Sunday Opinion,2026-07-23,David Wallace-Wells,Suppression is not enough.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump’s New Insult Won’t Save Republicans,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,https://www.nytimes.com/2026/07/22/opinion/trump-red-scare-midterms.html,NYT,Sunday Opinion,2026-07-24,Jamelle Bouie,The president’s attempt to drum up a third red scare is certain to fail.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
It’s No Longer So Much Fun to Be MAGA in Washington,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,https://www.nytimes.com/2026/07/19/opinion/washington-dc-maga-trump.html,NYT,Sunday Opinion,2026-07-20,Sally Quinn,It’s a vibe shift.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Low-T, High Chair",https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,https://www.nytimes.com/2026/07/18/opinion/trump-hegseth-testosterone.html,NYT,Sunday Opinion,2026-07-18,Maureen Dowd,Where are Hegseth’s hormones when Trump needs them?,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Whatever Happened to the B+ Student?,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,NYT,Opinion; Sunday Opinion,2026-07-25,,Readers respond to an essay by Frank Bruni about the pressure to give students A’s in college classes.,-1.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
When Girls Get to Be Boy Scouts,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,NYT,Opinion; Sunday Opinion,2026-07-25,Erica Song and Paola Chapdelaine,What I know from six years of leading Troop 163 is that these girls invigorate scouting rather than weaken it.,-1.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Should I Use Vaginal Estrogen for Menopause Symptoms?,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,NYT,Ask Well,2026-07-21,Maggie Astor,Here’s what to consider before trying it.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Gen Z Fell Out of Love With Work. I Don’t Blame Them.,https://www.nytimes.com/2026/07/23/opinion/gen-z-ambition-millennials-career.html,https://www.nytimes.com/2026/07/23/opinion/gen-z-ambition-millennials-career.html,NYT,Sunday Opinion,2026-07-24,Emi Nietfeld,"For Gen Z college graduates, the way millennials lived out their ambitions no longer makes sense.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Putin’s Gamble Might Pay Off,https://www.nytimes.com/2026/07/22/opinion/russia-putin-ukraine-west.html,https://www.nytimes.com/2026/07/22/opinion/russia-putin-ukraine-west.html,NYT,Sunday Opinion,2026-07-24,Hanna Notte,"No matter what the West does, Russia will not yield.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Second Home Tax Is a Win for New York,https://www.nytimes.com/2026/07/20/opinion/second-home-tax-nyc-fairness.html,https://www.nytimes.com/2026/07/20/opinion/second-home-tax-nyc-fairness.html,NYT,Sunday Opinion,2026-07-24,The Editorial Board,The recent debate over the new pied-à-terre tax in the city offers a useful case study.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Billion Eyes. One Shared Experience.,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,https://www.nytimes.com/2026/07/19/opinion/watching-the-world-cup.html,NYT,Sunday Opinion,2026-07-19,Mark O’Connell,The number of people who attend the World Cup is nothing compared with the sheer world-buckling biomass of those who experience it on a screen.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
