title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",40.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",40.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Center-Left Candidate Defeats Democratic Socialist in Wisconsin’s Governor Primary,https://www.nytimes.com/2026/08/12/us/elections/wisconsin-governor-democratic-primary-hong-crowley.html,https://www.nytimes.com/2026/08/12/us/elections/wisconsin-governor-democratic-primary-hong-crowley.html,NYT,U.S.,2026-08-12,Julie Bosman,"The upset victory by David Crowley, the Milwaukee County executive, over Francesca Hong sets up a more traditional general election in November.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lisa Demuth Wins Republican Primary for Governor of Minnesota,https://www.nytimes.com/2026/08/11/us/elections/minnesota-governor-republican-demuth.html,https://www.nytimes.com/2026/08/11/us/elections/minnesota-governor-republican-demuth.html,NYT,U.S.,2026-08-12,Ernesto Londoño,"Lisa Demuth beat Mike Lindell, the MyPillow founder who was endorsed by President Trump.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Amy Klobuchar Wins Minnesota’s Democratic Primary for Governor,https://www.nytimes.com/2026/08/11/us/klobuchar-minnesota-governor.html,https://www.nytimes.com/2026/08/11/us/klobuchar-minnesota-governor.html,NYT,U.S.,2026-08-12,Ernesto Londoño,The fourth-term U.S. senator jolted Minnesota politics early this year by mounting a bid to succeed Gov. Tim Walz.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Taylor Farms Voluntarily Recalls Fresh Jalapeños Over Salmonella Concerns,https://www.nytimes.com/2026/08/09/business/taylor-farms-jalapenos-salmonella.html,https://www.nytimes.com/2026/08/09/business/taylor-farms-jalapenos-salmonella.html,NYT,Business,2026-08-10,Alexandra E. Petri,"The company said it was unaware of any reported illnesses linked to its products containing jalapeños, which were distributed to major retailers across 26 states.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Amid Cyclospora Outbreak, Demand for Locally Grown Lettuce Surges",https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,NYT,Business,2026-08-06,Julie Creswell,Small produce stands and farmers’ markets are seeing a surge in demand for leafy greens as sales of lettuce and salad kits from grocery chains and big retailers drop.,39.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Touch $90 a Barrel Over U.S.-Iran Stalemate,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,https://www.nytimes.com/2026/08/11/business/oil-prices-iran-war-hormuz.html,NYT,Business; DealBook,2026-08-11,The New York Times,The stalemate over the Iran war hardened and commercial shipping in the Strait of Hormuz continued to dwindle.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
4 Takeaways From the Federal Reserve Meeting,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,NYT,Economy,2026-07-29,Colby Smith,"Fed officials held interest rates steady, but they have splintered over how to fight inflation.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Picks Project 2025 Co-Author for Role That Would Oversee Any Reflecting Pool Review,https://www.nytimes.com/2026/08/11/us/politics/dennis-kirk-trump-interior-reflecting-pool-project-2025.html,https://www.nytimes.com/2026/08/11/us/politics/dennis-kirk-trump-interior-reflecting-pool-project-2025.html,NYT,Politics; U.S.,2026-08-11,Isabella Kwai,"Dennis Kirk, a former adviser to Tulsi Gabbard, is President Trump’s nominee for inspector general for the Interior Department.",37.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
FIFA Executives Were Given Ultimatum to Approve World Cup Privatization Plan,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,NYT,Business,2026-08-06,Tariq Panja,"The day before the World Cup final, key FIFA figures faced a stunning demand to sign off on a multibillion-dollar privatization project.",37.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Flock Cameras Can Track Every Car in America. Police Love Them. Citizens Don’t.,https://www.nytimes.com/2026/08/10/us/flock-cameras-can-track-every-car-in-america-police-love-them-citizens-dont.html,https://www.nytimes.com/2026/08/10/us/flock-cameras-can-track-every-car-in-america-police-love-them-citizens-dont.html,NYT,Technology,2026-08-12,Fernando Alfonso III and Kashmir Hill,"In Texas, there’s one thing liberals and conservatives agree on: They don’t want cameras trained on their cars.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,36.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"G.M.’s ‘Car Guy’ Talks Electrics, China and Nepotism",https://www.nytimes.com/2026/08/11/business/general-motors-mark-reuss.html,https://www.nytimes.com/2026/08/11/business/general-motors-mark-reuss.html,NYT,Business,2026-08-11,Jamie Lincoln Kitman,"Mark Reuss became the automaker’s president seven years ago, ascending to a role his father was fired from decades before. We got the chance to speak with him.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Robots That Walk and Talk Are Coming to Car Factories,https://www.nytimes.com/2026/08/11/business/humanoid-robots-car-factories.html,https://www.nytimes.com/2026/08/11/business/humanoid-robots-car-factories.html,NYT,Business,2026-08-11,Jack Ewing,But experts warn they may not deliver the gains in efficiency that proponents claim.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"How Small, Independent Newspapers Are Still Finding Readers",https://www.nytimes.com/2026/08/10/business/media/small-newspapers-success-chronicle-glens-falls.html,https://www.nytimes.com/2026/08/10/business/media/small-newspapers-success-chronicle-glens-falls.html,NYT,Business,2026-08-11,Erik Wemple and An Rong Xu,"In a world of failing newspapers, free weeklies like The Chronicle of Glens Falls, N.Y., are still finding readers. All it takes is owners who do absolutely everything.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
