title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A Test Isn’t Racist. Assumptions About Black Kids Can Be.,https://www.nytimes.com/2026/07/16/opinion/new-york-high-school-test-racism.html,https://www.nytimes.com/2026/07/16/opinion/new-york-high-school-test-racism.html,NYT,Opinion,2026-07-16,John McWhorter,All students can be properly prepared to take this challenging admissions exam.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Falling Birthrates and America’s Future,https://www.nytimes.com/2026/07/16/opinion/falling-birthrates-population.html,https://www.nytimes.com/2026/07/16/opinion/falling-birthrates-population.html,NYT,Opinion,2026-07-16,,"Sampling the outpouring of responses to “The Population Forecasts Aren’t Grim Enough,” an Opinion guest essay by Lyman Stone. Also: The Ferrari faithful.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
We’re Living in a Tick Nightmare. It’s Time to Go to War.,https://www.nytimes.com/2026/07/11/opinion/ticks-disease-lyme-alpha-gal.html,https://www.nytimes.com/2026/07/11/opinion/ticks-disease-lyme-alpha-gal.html,NYT,Sunday Opinion,2026-07-14,Jonathan Mingle,"With ticks, we’ve barely begun to fight back. The longer we wait, the more territory they will claim across both our geographic and psychic maps.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is Dating a Colleague a Good Idea?,https://www.nytimes.com/2026/07/15/opinion/dating-co-workers.html,https://www.nytimes.com/2026/07/15/opinion/dating-co-workers.html,NYT,Opinion,2026-07-15,,"Readers weigh the pros and cons of dating a co-worker, in response to an Opinion guest essay. Also: Killings in Minnesota; safety on the road.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Goalkeepers Don’t Need Your Sympathy,https://www.nytimes.com/2026/07/15/opinion/world-cup-soccer-football-goalkeeper.html,https://www.nytimes.com/2026/07/15/opinion/world-cup-soccer-football-goalkeeper.html,NYT,Opinion,2026-07-15,Tim Howard,How new soccer strategies changed the way goalkeepers play.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Serena Williams Is Back. Thank Goodness.,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,https://www.nytimes.com/2026/07/12/opinion/serena-williams-returns-tennis-wimbledon.html,NYT,Sunday Opinion,2026-07-12,Lizzy Goodman,"Until Serena Williams announced her return to tennis at 44, I never realized how much I needed her.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"In Sudan, a Preventable Atrocity",https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,https://www.nytimes.com/2026/07/11/opinion/sudan-atrocity-africa-rsf.html,NYT,Sunday Opinion,2026-07-11,Nicholas Kristof,Hundreds of thousands of people in Sudan are bracing for their city to be overrun by a militia notorious for committing atrocities.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
