title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Thousands of FiveThirtyEight Articles Seemingly Vanish From the Internet,https://www.nytimes.com/2026/05/16/business/media/fivethirtyeight-abc-removed.html,https://www.nytimes.com/2026/05/16/business/media/fivethirtyeight-abc-removed.html,NYT,Business,2026-05-18,John S.W. MacDonald,"The influential polling analysis site was shut down last year, but an earlier archived version, fivethirtyeight.com, had lived on. Now the site is redirecting users to ABC News.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Countries Are Profiting From the Iran War Oil Shock,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Business; Energy & Environment,2026-05-16,Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",40.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Revolt Against the Girl Bosses Has Finally Come,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,NYT,Opinion,2026-05-15,Tressie McMillan Cottom,Some of this country’s most prominent girl bosses sound like they don’t even know how to read the room.,40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
College Republicans Split Over Whether to Embrace the Far Right,https://www.nytimes.com/2026/05/19/us/college-republicans-split-far-right.html,https://www.nytimes.com/2026/05/19/us/college-republicans-split-far-right.html,NYT,U.S.,2026-05-19,Stephanie Saul,"As some college Republicans invite white nationalists into their organizations, other young conservatives have recoiled. The divide could affect upcoming elections.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
"E.P.A. Clears a Weedkiller, Saying It Won’t Push Species to Extinction",https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,https://www.nytimes.com/2026/05/19/climate/epa-atrazine-endangered-species-maha.html,NYT,Energy & Environment,2026-05-19,Hiroko Tabuchi,"The finding effectively paves the way for continued use of atrazine, a widely used herbicide that has been linked to birth defects and cancer in humans.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s what was on the jury’s list for a decision.,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-what-was-on-the-jurys-list-for-a-decision,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/heres-what-was-on-the-jurys-list-for-a-decision,NYT,Technology,2026-05-18,Natallie Rocha,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What the jury had to weigh to decide the case.,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/what-the-jury-must-weigh-to-decide-the-case,https://www.nytimes.com/live/2026/05/18/technology/openai-trial-verdict-altman-musk/what-the-jury-must-weigh-to-decide-the-case,NYT,Technology,2026-05-18,Cade Metz,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Crypto Industry Pushes a Bill to Tilt Regulation in Its Favor,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,NYT,DealBook; Technology,2026-05-14,David Yaffe-Bellany,"After a series of political victories under President Trump, firms are lobbying Congress for a sweeping framework they helped shape.",36.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Greg Hyman, Co-Creator of Tickle Me Elmo, Dies at 78",https://www.nytimes.com/2026/05/19/business/greg-hyman-dead.html,https://www.nytimes.com/2026/05/19/business/greg-hyman-dead.html,NYT,Business,2026-05-19,Penelope Green,"An electronics wizard, he was already a veteran inventor when he collaborated with Ron Dubren on an idea for a toy that giggled. The rest is retail history.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Son of Mango Fashion Chain’s Founder Is Arrested as Suspect in His Death,https://www.nytimes.com/2026/05/19/world/europe/mango-son-arrest-andic.html,https://www.nytimes.com/2026/05/19/world/europe/mango-son-arrest-andic.html,NYT,Business,2026-05-19,Amelia Nierenberg and Carlos Barragán,"Isak Andic, the billionaire who built the Spanish brand, died while hiking with his son in 2024. News outlets had reported that the son was under investigation.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Amazon E-Bikes Take Root in Manhattan and Brooklyn,https://www.nytimes.com/2026/05/19/business/amazon-cargo-bikes-delivery.html,https://www.nytimes.com/2026/05/19/business/amazon-cargo-bikes-delivery.html,NYT,Business,2026-05-19,Peter Eavis and Vincent Alban,"Small companies that handle the final delivery are relying on them to skirt New York City traffic. Amazon plans to try the bikes elsewhere, too.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Broadway’s ‘Giant,’ With John Lithgow as Roald Dahl, Turns a Profit in 10 Weeks",https://www.nytimes.com/2026/05/19/theater/giant-lithgow-broadway-recoup.html,https://www.nytimes.com/2026/05/19/theater/giant-lithgow-broadway-recoup.html,NYT,Business,2026-05-19,Michael Paulson,"The fast success of this play, about the children’s author Roald Dahl, is a rarity on Broadway, where most shows lose money.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Starbucks Korea CEO Fired Over ‘Tank Day’ Ad Evoking Country’s Brutal History,https://www.nytimes.com/2026/05/19/world/asia/starbucks-korea-ceo-fired-tank-day.html,https://www.nytimes.com/2026/05/19/world/asia/starbucks-korea-ceo-fired-tank-day.html,NYT,Business,2026-05-19,John Yoon,A marketing campaign called “Tank Day” coincided with the anniversary of a military dictatorship’s crackdown on pro-democracy demonstrators.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"On Blind, Anxious Tech Workers Get the Lowdown on Layoffs",https://www.nytimes.com/2026/05/19/business/tech-layoffs-blind.html,https://www.nytimes.com/2026/05/19/business/tech-layoffs-blind.html,NYT,Business,2026-05-19,Noam Scheiber,"On the website Blind, professionals share advice — and gallows humor — anonymously. It is chronicling the curdling of tech optimism.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Times Sues Pentagon for a Second Time,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,NYT,Business,2026-05-18,Erik Wemple,"The Times is challenging a new requirement that reporters covering the military complex have an official escort, part of a broader legal challenge to the Pentagon’s press restrictions.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bobby Darin Musical Reaches a Rare Broadway Milestone: Profit,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,NYT,Business,2026-05-18,Michael Paulson,"“Just in Time,” which for a year starred Jonathan Groff, is the first new musical from last season to make money for investors.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Catastrophe Is Emerging in the World’s Most Vulnerable Places,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,NYT,Business,2026-05-19,Peter S. Goodman and Finbarr O’Reilly,"The humanitarian relief system, decimated by cuts, faces a grave challenge as the Middle East war causes soaring costs for food, fuel and fertilizer.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
